Price,Adj Close,Close,High,Low,Open,Volume,Date,Daily Return,Rolling Mean,Rolling Std
Ticker,BND,BND,BND,BND,BND,BND,,,,
Date,,,,,,,,,,
2020-02-18 00:00:00+00:00,75.27482604980469,85.38999938964844,85.47000122070312,85.31999969482422,85.43000030517578,3645200,2020-02-18 00:00:00+00:00,0.001524656084484155,74.65308456420898,0.4705375114497996
2020-02-19 00:00:00+00:00,75.26603698730469,85.37999725341797,85.43000030517578,85.31999969482422,85.36000061035156,3109600,2020-02-19 00:00:00+00:00,-0.00011675965208057804,74.6939328511556,0.46872028863387993
2020-02-20 00:00:00+00:00,75.45113372802734,85.58999633789062,85.58999633789062,85.44999694824219,85.4800033569336,8404000,2020-02-20 00:00:00+00:00,0.002459233249571424,74.74300333658854,0.46835282800298367
2020-02-21 00:00:00+00:00,75.63626861572266,85.80000305175781,85.93000030517578,85.7300033569336,85.76000213623047,6561500,2020-02-21 00:00:00+00:00,0.0024537058430778025,74.80205637613932,0.4654669656919143
2020-02-24 00:00:00+00:00,75.8742904663086,86.06999969482422,86.19000244140625,86.05999755859375,86.16999816894531,6314500,2020-02-24 00:00:00+00:00,0.0031469274587727636,74.8661127726237,0.4766309970520829
2020-02-25 00:00:00+00:00,75.93599700927734,86.13999938964844,86.25,86.06999969482422,86.08999633789062,7928900,2020-02-25 00:00:00+00:00,0.0008132734103938333,74.92811991373698,0.4910516625250092
2020-02-26 00:00:00+00:00,75.89190673828125,86.08999633789062,86.29000091552734,86.0,86.08000183105469,8015900,2020-02-26 00:00:00+00:00,-0.0005806241141563806,74.99012298583985,0.4914093271520677
2020-02-27 00:00:00+00:00,75.98009490966797,86.19000244140625,86.37999725341797,86.12000274658203,86.26000213623047,9514600,2020-02-27 00:00:00+00:00,0.0011620233985008,75.05154724121094,0.49628532413404375
2020-02-28 00:00:00+00:00,76.48257446289062,86.76000213623047,86.87000274658203,86.4000015258789,86.5199966430664,16377200,2020-02-28 00:00:00+00:00,0.006613305153409632,75.12590942382812,0.5377116331254898
2020-03-02 00:00:00+00:00,76.43222045898438,86.52999877929688,86.91000366210938,86.5,86.81999969482422,10154400,2020-03-02 00:00:00+00:00,-0.0006583722404726045,75.20005976359049,0.5596578650757149
2020-03-03 00:00:00+00:00,76.89151000976562,87.05000305175781,87.5199966430664,86.54000091552734,86.56999969482422,9323900,2020-03-03 00:00:00+00:00,0.006009109090683973,75.28981323242188,0.6074342667354715
2020-03-04 00:00:00+00:00,76.87384796142578,87.02999877929688,87.4000015258789,87.0,87.26000213623047,7445600,2020-03-04 00:00:00+00:00,-0.0002297008907433673,75.37282002766928,0.6481175647770748
2020-03-05 00:00:00+00:00,77.16535949707031,87.36000061035156,87.5,87.27999877929688,87.37999725341797,5385000,2020-03-05 00:00:00+00:00,0.0037920768034247487,75.46349080403645,0.7019132785621139
2020-03-06 00:00:00+00:00,77.69535827636719,87.95999908447266,88.26000213623047,87.66000366210938,88.20999908447266,10176200,2020-03-06 00:00:00+00:00,0.006868351067774059,75.56742960611979,0.7913192345692569
2020-03-09 00:00:00+00:00,77.52751922607422,87.7699966430664,89.31999969482422,87.72000122070312,89.26000213623047,12445600,2020-03-09 00:00:00+00:00,-0.0021602197868237916,75.66196238199869,0.8502751288690763
2020-03-10 00:00:00+00:00,76.48519134521484,86.58999633789062,87.69000244140625,86.58999633789062,87.44000244140625,14177600,2020-03-10 00:00:00+00:00,-0.013444618004864739,75.7135403951009,0.8517654256246597
2020-03-11 00:00:00+00:00,75.03658294677734,84.94999694824219,87.23999786376953,84.87000274658203,86.77999877929688,10511600,2020-03-11 00:00:00+00:00,-0.018939723794364705,75.7212298075358,0.8442975737465029
2020-03-12 00:00:00+00:00,70.95574951171875,80.33000183105469,84.88999938964844,76.48999786376953,83.4800033569336,16986900,2020-03-12 00:00:00+00:00,-0.054384585155657805,75.5858538309733,1.208253472350946
2020-03-13 00:00:00+00:00,73.95013427734375,83.72000122070312,84.44999694824219,81.5,81.69000244140625,14137500,2020-03-13 00:00:00+00:00,0.042200734771048465,75.5497049967448,1.2410911760158854
2020-03-16 00:00:00+00:00,74.7274169921875,84.5999984741211,84.6500015258789,79.51000213623047,81.31999969482422,8411000,2020-03-16 00:00:00+00:00,0.010510903359939983,75.53301518758138,1.248906976629461
2020-03-17 00:00:00+00:00,73.181640625,82.8499984741211,84.72000122070312,82.79000091552734,83.55000305175781,13629700,2020-03-17 00:00:00+00:00,-0.02068553188917399,75.46706212361654,1.3195191350706037
2020-03-18 00:00:00+00:00,71.41504669189453,80.8499984741211,82.66999816894531,80.30999755859375,81.44000244140625,10076800,2020-03-18 00:00:00+00:00,-0.024139851443860216,75.34986216227213,1.511019660649394
2020-03-19 00:00:00+00:00,71.37090301513672,80.80000305175781,81.58000183105469,79.58000183105469,79.73999786376953,11007200,2020-03-19 00:00:00+00:00,-0.0006181285149648996,75.23530527750651,1.6749329543311804
2020-03-20 00:00:00+00:00,72.58100128173828,82.16999816894531,82.55000305175781,80.69000244140625,80.69999694824219,8864500,2020-03-20 00:00:00+00:00,0.016955064535822295,75.15873311360677,1.7429512638394509
2020-03-23 00:00:00+00:00,74.18864440917969,83.98999786376953,83.98999786376953,81.19999694824219,81.20999908447266,10973300,2020-03-23 00:00:00+00:00,0.022149641077573445,75.12810974121093,1.751932842195326
2020-03-24 00:00:00+00:00,74.26813507080078,84.08000183105469,84.23999786376953,82.73999786376953,82.94999694824219,9371200,2020-03-24 00:00:00+00:00,0.0010714666948579143,75.09631525675455,1.7588124118854966
2020-03-25 00:00:00+00:00,75.26622772216797,85.20999908447266,85.6500015258789,84.13999938964844,84.13999938964844,9655500,2020-03-25 00:00:00+00:00,0.013439042873712781,75.1019048055013,1.7590861646480511
2020-03-26 00:00:00+00:00,75.6107177734375,85.5999984741211,85.69000244140625,85.04000091552734,85.05000305175781,10803800,2020-03-26 00:00:00+00:00,0.0045769538569298,75.12191619873047,1.7614222245309317
2020-03-27 00:00:00+00:00,76.01705169677734,86.05999755859375,86.13999938964844,85.20999908447266,85.37000274658203,4975200,2020-03-27 00:00:00+00:00,0.0053740254729151005,75.15312067667644,1.7689468365991676
2020-03-30 00:00:00+00:00,76.09656524658203,86.1500015258789,86.56999969482422,86.0199966430664,86.0199966430664,6030800,2020-03-30 00:00:00+00:00,0.0010459962341324847,75.18433176676432,1.7773171133830723
2020-03-31 00:00:00+00:00,75.38992309570312,85.3499984741211,86.41999816894531,85.3499984741211,86.25,8523900,2020-03-31 00:00:00+00:00,-0.009286124131741236,75.18816833496093,1.7776433889088779
2020-04-01 00:00:00+00:00,75.7794189453125,85.5999984741211,86.26000213623047,85.55000305175781,86.12000274658203,5995000,2020-04-01 00:00:00+00:00,0.005166417919208355,75.20528106689453,1.7808869633939381
2020-04-02 00:00:00+00:00,76.133544921875,86.0,86.18000030517578,85.88999938964844,86.12000274658203,6356100,2020-04-02 00:00:00+00:00,0.00467311549087035,75.22802810668945,1.788477490956677
2020-04-03 00:00:00+00:00,76.09812927246094,85.95999908447266,86.12999725341797,85.83000183105469,86.05000305175781,4151200,2020-04-03 00:00:00+00:00,-0.0004651779902066222,75.24342346191406,1.7940918896880467
2020-04-06 00:00:00+00:00,76.33716583251953,86.2300033569336,86.30000305175781,86.0,86.30000305175781,4373100,2020-04-06 00:00:00+00:00,0.0031411621066630424,75.25885264078777,1.8016787474357765
2020-04-07 00:00:00+00:00,76.40797424316406,86.30999755859375,86.38999938964844,86.05999755859375,86.2300033569336,6009600,2020-04-07 00:00:00+00:00,0.0009275745290293624,75.27458521525065,1.809837804736832
2020-04-08 00:00:00+00:00,76.60274505615234,86.52999877929688,86.52999877929688,86.19999694824219,86.30000305175781,4572300,2020-04-08 00:00:00+00:00,0.0025490901298919066,75.29827982584635,1.8228052761422908
2020-04-09 00:00:00+00:00,77.44376373291016,87.4800033569336,87.4800033569336,86.75,86.75,5070700,2020-04-09 00:00:00+00:00,0.010978962648679369,75.3470687866211,1.8608745781576732
2020-04-13 00:00:00+00:00,77.19589233398438,87.19999694824219,87.38999938964844,86.94000244140625,87.38999938964844,7018100,2020-04-13 00:00:00+00:00,-0.0032006631260930174,75.37084604899088,1.880339168741877
2020-04-14 00:00:00+00:00,77.19589233398438,87.19999694824219,87.38999938964844,87.11000061035156,87.38999938964844,5818300,2020-04-14 00:00:00+00:00,0.0,75.39630177815755,1.9002669937215542
2020-04-15 00:00:00+00:00,77.57652282714844,87.62999725341797,87.6500015258789,87.19999694824219,87.23999786376953,3922500,2020-04-15 00:00:00+00:00,0.004930709156353519,75.41913553873698,1.9228346489002346
2020-04-16 00:00:00+00:00,77.6208267211914,87.68000030517578,87.80000305175781,87.5,87.62999725341797,3459600,2020-04-16 00:00:00+00:00,0.0005710992504999179,75.44403483072917,1.9470061554482538
2020-04-17 00:00:00+00:00,77.51454162597656,87.55999755859375,87.86000061035156,87.41999816894531,87.70999908447266,3528300,2020-04-17 00:00:00+00:00,-0.0013692857922863455,75.45567423502604,1.9586600946203512
2020-04-20 00:00:00+00:00,77.39060974121094,87.41999816894531,87.54000091552734,87.33999633789062,87.52999877929688,3705200,2020-04-20 00:00:00+00:00,-0.001598821100737724,75.44551595052083,1.9474016880787064
2020-04-21 00:00:00+00:00,77.4880142211914,87.52999877929688,87.70999908447266,87.44000244140625,87.69999694824219,4513000,2020-04-21 00:00:00+00:00,0.0012586085095618316,75.44419911702474,1.9459581119635503
2020-04-22 00:00:00+00:00,77.42601776123047,87.45999908447266,87.5199966430664,87.33000183105469,87.44999694824219,3240100,2020-04-22 00:00:00+00:00,-0.0008000780583170553,75.47555999755859,1.9707365278732103
2020-04-23 00:00:00+00:00,77.54999542236328,87.5999984741211,87.66999816894531,87.5,87.56999969482422,2587200,2020-04-23 00:00:00+00:00,0.0016012403158216504,75.55934041341146,2.0045661508827033
2020-04-24 00:00:00+00:00,77.52339935302734,87.56999969482422,87.62000274658203,87.47000122070312,87.55999755859375,2272600,2020-04-24 00:00:00+00:00,-0.0003429538479156058,75.77826207478842,1.8360091245567256
2020-04-27 00:00:00+00:00,77.24898529052734,87.26000213623047,87.55000305175781,87.23999786376953,87.52999877929688,3117300,2020-04-27 00:00:00+00:00,-0.0035397578639497773,75.88822377522787,1.8214732945956433
2020-04-28 00:00:00+00:00,77.4791488647461,87.5199966430664,87.55000305175781,87.4000015258789,87.5,3118800,2020-04-28 00:00:00+00:00,0.0029795028808874413,75.97994817097982,1.830266169021288
2020-04-29 00:00:00+00:00,77.53225708007812,87.58000183105469,87.70999908447266,87.4800033569336,87.63999938964844,4867500,2020-04-29 00:00:00+00:00,0.0006854517132699467,76.12496871948242,1.7723407693391593
2020-04-30 00:00:00+00:00,77.47028350830078,87.51000213623047,87.72000122070312,87.5,87.69000244140625,5390100,2020-04-30 00:00:00+00:00,-0.0007993262947747493,76.32680994669596,1.5480674517754884
2020-05-01 00:00:00+00:00,77.4383773803711,87.30000305175781,87.44999694824219,87.16000366210938,87.37999725341797,4857100,2020-05-01 00:00:00+00:00,-0.00041184989243348014,76.52905909220378,1.2449387100510452
2020-05-04 00:00:00+00:00,77.51820373535156,87.38999938964844,87.41999816894531,87.2699966430664,87.33999633789062,7276600,2020-05-04 00:00:00+00:00,0.0010308371337426347,76.69363250732422,1.0090113587939444
2020-05-05 00:00:00+00:00,77.44725036621094,87.30999755859375,87.37000274658203,87.27999877929688,87.30999755859375,3625600,2020-05-05 00:00:00+00:00,-0.0009153123488627735,76.80225270589193,0.8995025027731767
2020-05-06 00:00:00+00:00,77.10132598876953,86.91999816894531,87.27999877929688,86.86000061035156,87.23999786376953,5006600,2020-05-06 00:00:00+00:00,-0.004466580489374317,76.89669240315756,0.7625765031112316
2020-05-07 00:00:00+00:00,77.34966278076172,87.19999694824219,87.23999786376953,86.97000122070312,87.18000030517578,3425600,2020-05-07 00:00:00+00:00,0.003220914670499342,76.96614023844401,0.7013838980796352
2020-05-08 00:00:00+00:00,77.12792205810547,86.94999694824219,87.16999816894531,86.9000015258789,87.12999725341797,3078900,2020-05-08 00:00:00+00:00,-0.002866731601464778,77.0167137145996,0.6533340172791892
2020-05-11 00:00:00+00:00,76.88837432861328,86.68000030517578,86.97000122070312,86.62999725341797,86.93000030517578,4344300,2020-05-11 00:00:00+00:00,-0.003105849646924508,77.04575780232747,0.6261638786003499
2020-05-12 00:00:00+00:00,77.13676452636719,86.95999908447266,87.06999969482422,86.77999877929688,86.87000274658203,3942700,2020-05-12 00:00:00+00:00,0.003230529971830487,77.08043111165365,0.6000460743114264
2020-05-13 00:00:00+00:00,77.22547149658203,87.05999755859375,87.19000244140625,87.01000213623047,87.13999938964844,2628900,2020-05-13 00:00:00+00:00,0.0011499959942515847,77.14161605834961,0.5082937949583411
2020-05-14 00:00:00+00:00,77.4383773803711,87.30000305175781,87.30000305175781,87.18000030517578,87.2300033569336,2844700,2020-05-14 00:00:00+00:00,0.002756938606693904,77.19691467285156,0.4407385291916848
2020-05-15 00:00:00+00:00,77.48273468017578,87.3499984741211,87.51000213623047,87.27999877929688,87.51000213623047,2871300,2020-05-15 00:00:00+00:00,0.0005728077124707021,77.24188766479492,0.39494756664092256
2020-05-18 00:00:00+00:00,77.34078979492188,87.19000244140625,87.38999938964844,87.06999969482422,87.38999938964844,3573700,2020-05-18 00:00:00+00:00,-0.0018319550263656836,77.28330968221029,0.3308113691588741
2020-05-19 00:00:00+00:00,77.4383773803711,87.30000305175781,87.30999755859375,87.16000366210938,87.2699966430664,3083000,2020-05-19 00:00:00+00:00,0.001261786771352913,77.32001673380533,0.27929000343724786
2020-05-20 00:00:00+00:00,77.64237213134766,87.52999877929688,87.56999969482422,87.2699966430664,87.37000274658203,4388600,2020-05-20 00:00:00+00:00,0.0026342849356792986,77.36116333007813,0.22616628766612706
2020-05-21 00:00:00+00:00,77.72222137451172,87.62000274658203,87.69000244140625,87.55999755859375,87.5999984741211,5762200,2020-05-21 00:00:00+00:00,0.0010284235395201513,77.39847920735677,0.1853956526790909
2020-05-22 00:00:00+00:00,77.74883270263672,87.6500015258789,87.68000030517578,87.61000061035156,87.68000030517578,3710300,2020-05-22 00:00:00+00:00,0.0003423902154928715,77.40864817301433,0.1960268753971196
2020-05-26 00:00:00+00:00,77.70450592041016,87.5999984741211,87.66000366210938,87.52999877929688,87.66000366210938,5193900,2020-05-26 00:00:00+00:00,-0.0005701279451499897,77.42560195922852,0.198963986873349
2020-05-27 00:00:00+00:00,77.73997497558594,87.63999938964844,87.77999877929688,87.56999969482422,87.75,7606400,2020-05-27 00:00:00+00:00,0.00045646072586968955,77.4437380472819,0.20207626802692338
2020-05-28 00:00:00+00:00,77.7665786743164,87.66999816894531,87.66999816894531,87.5,87.55000305175781,7381900,2020-05-28 00:00:00+00:00,0.00034221388338262493,77.4500732421875,0.2092350564643884
2020-05-29 00:00:00+00:00,77.9883041381836,87.91999816894531,87.94000244140625,87.62999725341797,87.72000122070312,6196500,2020-05-29 00:00:00+00:00,0.002851166499117319,77.46232248942057,0.22936451803244867
2020-06-01 00:00:00+00:00,77.92520904541016,87.68000030517578,87.68000030517578,87.55000305175781,87.58999633789062,4345600,2020-06-01 00:00:00+00:00,-0.0008090327578048617,77.4760114034017,0.24435346898528743
2020-06-02 00:00:00+00:00,77.9874496459961,87.75,87.75,87.62999725341797,87.66999816894531,5445500,2020-06-02 00:00:00+00:00,0.0007987222793290893,77.49590606689453,0.26089710082629347
2020-06-03 00:00:00+00:00,77.80970001220703,87.55000305175781,87.68000030517578,87.45999908447266,87.62999725341797,5036400,2020-06-03 00:00:00+00:00,-0.0022792081879317028,77.50662892659506,0.26709849575796163
2020-06-04 00:00:00+00:00,77.623046875,87.33999633789062,87.63999938964844,87.30000305175781,87.61000061035156,6341700,2020-06-04 00:00:00+00:00,-0.002398841496339732,77.5131965637207,0.26747011110207497
2020-06-05 00:00:00+00:00,77.61417388916016,87.33000183105469,87.33000183105469,87.02999877929688,87.19999694824219,6465600,2020-06-05 00:00:00+00:00,-0.0001143086518380354,77.51533584594726,0.26803065432365836
2020-06-08 00:00:00+00:00,77.69418334960938,87.41999816894531,87.48999786376953,87.22000122070312,87.27999877929688,4491000,2020-06-08 00:00:00+00:00,0.001030861457901766,77.52102864583334,0.2700141559738158
2020-06-09 00:00:00+00:00,77.74747467041016,87.4800033569336,87.62000274658203,87.4800033569336,87.58999633789062,5445200,2020-06-09 00:00:00+00:00,0.000685911332138911,77.53764495849609,0.2680265586329822
2020-06-10 00:00:00+00:00,78.07633209228516,87.8499984741211,87.8499984741211,87.5,87.63999938964844,3951600,2020-06-10 00:00:00+00:00,0.004229814836676171,77.55755106608073,0.2851607707094842
2020-06-11 00:00:00+00:00,77.93411254882812,87.69000244140625,87.94000244140625,87.68000030517578,87.94000244140625,5026500,2020-06-11 00:00:00+00:00,-0.0018215448862137773,77.5709462483724,0.29325516291420833
2020-06-12 00:00:00+00:00,78.01411437988281,87.77999877929688,87.91000366210938,87.69000244140625,87.83000183105469,4087300,2020-06-12 00:00:00+00:00,0.0010265316231652388,77.5890739440918,0.3034494635925788
2020-06-15 00:00:00+00:00,78.17411041259766,87.95999908447266,88.05999755859375,87.79000091552734,87.86000061035156,4486100,2020-06-15 00:00:00+00:00,0.002050860078161687,77.61359837849935,0.32012284874437696
2020-06-16 00:00:00+00:00,78.07633209228516,87.8499984741211,88.08999633789062,87.77999877929688,88.08999633789062,9338500,2020-06-16 00:00:00+00:00,-0.0012507762454402327,77.6322026570638,0.33043958636440773
2020-06-17 00:00:00+00:00,78.09410095214844,87.87000274658203,87.94000244140625,87.70999908447266,87.93000030517578,3900300,2020-06-17 00:00:00+00:00,0.0002275831790135019,77.65376434326171,0.3389494308037342
2020-06-18 00:00:00+00:00,78.18296813964844,87.97000122070312,88.0,87.87999725341797,87.94000244140625,2988600,2020-06-18 00:00:00+00:00,0.0011379500681421018,77.68981908162435,0.33567148248553447
2020-06-19 00:00:00+00:00,78.20962524414062,88.0,88.0199966430664,87.94000244140625,87.94000244140625,2606400,2020-06-19 00:00:00+00:00,0.0003409579493653947,77.7184844970703,0.3422756469703195
2020-06-22 00:00:00+00:00,78.18296813964844,87.97000122070312,88.16000366210938,87.94999694824219,88.12000274658203,3048400,2020-06-22 00:00:00+00:00,-0.00034084173666570905,77.75365269978842,0.33359602464933186
2020-06-23 00:00:00+00:00,78.14742279052734,87.93000030517578,88.0199966430664,87.91000366210938,88.01000213623047,3037100,2020-06-23 00:00:00+00:00,-0.00045464312710163934,77.79562098185221,0.298317757337796
2020-06-24 00:00:00+00:00,78.15633392333984,87.94000244140625,88.0,87.8499984741211,87.91000366210938,3256700,2020-06-24 00:00:00+00:00,0.00011402977211916188,77.82960662841796,0.27805868383316384
2020-06-25 00:00:00+00:00,78.23629760742188,88.02999877929688,88.13999938964844,88.0,88.12999725341797,4318400,2020-06-25 00:00:00+00:00,0.001023124807267184,77.86330083211263,0.26317305385606804
2020-06-26 00:00:00+00:00,78.37852478027344,88.19000244140625,88.20999908447266,88.05000305175781,88.16999816894531,2911700,2020-06-26 00:00:00+00:00,0.0018179179894892705,77.89463907877604,0.2667799582635633
2020-06-29 00:00:00+00:00,78.43183135986328,88.25,88.26000213623047,88.12999725341797,88.22000122070312,3047300,2020-06-29 00:00:00+00:00,0.0006801171588681765,77.92627563476563,0.27246379075019356
2020-06-30 00:00:00+00:00,78.51180267333984,88.33999633789062,88.36000061035156,88.16999816894531,88.3499984741211,5405900,2020-06-30 00:00:00+00:00,0.0010196282821657299,77.96530939737956,0.2695589121431848
2020-07-01 00:00:00+00:00,78.53138732910156,88.19999694824219,88.19999694824219,88.0,88.13999938964844,3569200,2020-07-01 00:00:00+00:00,0.0002494485554382919,78.00174306233724,0.2697484602445648
2020-07-02 00:00:00+00:00,78.65602111816406,88.33999633789062,88.33999633789062,88.16999816894531,88.2300033569336,4007000,2020-07-02 00:00:00+00:00,0.0015870570137797024,78.03553136189778,0.28616643065647335
2020-07-06 00:00:00+00:00,78.62932586669922,88.30999755859375,88.33000183105469,88.18000030517578,88.25,4026800,2020-07-06 00:00:00+00:00,-0.0003393923451167069,78.06576817830404,0.2995310339542936
2020-07-07 00:00:00+00:00,78.75398254394531,88.44999694824219,88.44999694824219,88.29000091552734,88.37000274658203,3300800,2020-07-07 00:00:00+00:00,0.0015853713086313448,78.09927317301432,0.31847479984604676
2020-07-08 00:00:00+00:00,78.70948791503906,88.4000015258789,88.48999786376953,88.3499984741211,88.4800033569336,2908100,2020-07-08 00:00:00+00:00,-0.0005649825884224136,78.1327725728353,0.32822481256817315
2020-07-09 00:00:00+00:00,78.92317199707031,88.63999938964844,88.69000244140625,88.43000030517578,88.44999694824219,3189700,2020-07-09 00:00:00+00:00,0.002714845283479761,78.17221247355143,0.349777782872653
2020-07-10 00:00:00+00:00,78.83412170410156,88.54000091552734,88.75,88.5199966430664,88.75,2960500,2020-07-10 00:00:00+00:00,-0.0011283161930194519,78.20779724121094,0.3612042694630605
2020-07-13 00:00:00+00:00,78.86974334716797,88.58000183105469,88.5999984741211,88.48999786376953,88.52999877929688,3115800,2020-07-13 00:00:00+00:00,0.00045185564697614033,78.23717854817708,0.3781846289212016
2020-07-14 00:00:00+00:00,78.96768951416016,88.69000244140625,88.73999786376953,88.63999938964844,88.66999816894531,3067300,2020-07-14 00:00:00+00:00,0.0012418725208860337,78.27192789713541,0.39600507555914877
2020-07-15 00:00:00+00:00,78.97657775878906,88.69999694824219,88.7699966430664,88.62999725341797,88.72000122070312,3349900,2020-07-15 00:00:00+00:00,0.00011255546013289042,78.30489883422851,0.4123428288895617
2020-07-16 00:00:00+00:00,79.03001403808594,88.76000213623047,88.86000061035156,88.76000213623047,88.81999969482422,2856100,2020-07-16 00:00:00+00:00,0.0006766092025420889,78.34557596842448,0.42188832301126095
2020-07-17 00:00:00+00:00,79.11014556884766,88.8499984741211,88.93000030517578,88.7699966430664,88.91000366210938,2430300,2020-07-17 00:00:00+00:00,0.0010139379542954963,78.39514592488607,0.42143048353985557
2020-07-20 00:00:00+00:00,79.1902847290039,88.94000244140625,89.0,88.87999725341797,89.0,2771000,2020-07-20 00:00:00+00:00,0.0010130073656167138,78.44768295288085,0.4189490191664136
2020-07-21 00:00:00+00:00,79.23477935791016,88.98999786376953,89.04000091552734,88.97000122070312,89.01000213623047,3044700,2020-07-21 00:00:00+00:00,0.0005618697932268102,78.49903615315755,0.41782172004395884
2020-07-22 00:00:00+00:00,79.34163665771484,89.11000061035156,89.13999938964844,89.05000305175781,89.12000274658203,5609100,2020-07-22 00:00:00+00:00,0.0013486161086155857,78.5521748860677,0.4203075188784028
2020-07-23 00:00:00+00:00,79.41287231445312,89.19000244140625,89.23999786376953,89.1500015258789,89.23999786376953,4394900,2020-07-23 00:00:00+00:00,0.0008978344755552481,78.59672622680664,0.4385683189939823
2020-07-24 00:00:00+00:00,79.39503479003906,89.16999816894531,89.2300033569336,89.08999633789062,89.16000366210938,2980400,2020-07-24 00:00:00+00:00,-0.0002246175449167609,78.645423634847,0.44353670655240507
2020-07-27 00:00:00+00:00,79.34163665771484,89.11000061035156,89.27999877929688,89.0,89.2699966430664,5146900,2020-07-27 00:00:00+00:00,-0.0006725626163579523,78.6896743774414,0.444601210033088
2020-07-28 00:00:00+00:00,79.37728118896484,89.1500015258789,89.23999786376953,89.08000183105469,89.20999908447266,5547800,2020-07-28 00:00:00+00:00,0.0004492537934877028,78.72978006998697,0.45071513180472234
2020-07-29 00:00:00+00:00,79.50189971923828,89.29000091552734,89.29000091552734,89.16000366210938,89.19999694824219,3136200,2020-07-29 00:00:00+00:00,0.0015699521123275773,78.77729899088541,0.45457872991304005
2020-07-30 00:00:00+00:00,79.5464096069336,89.33999633789062,89.37000274658203,89.30000305175781,89.31999969482422,2621100,2020-07-30 00:00:00+00:00,0.0005598594228879428,78.82570927937826,0.45663981609353205
2020-07-31 00:00:00+00:00,79.65324401855469,89.45999908447266,89.47000122070312,89.2699966430664,89.3499984741211,5110000,2020-07-31 00:00:00+00:00,0.0013430450494120727,78.8747184753418,0.4641164487046659
2020-08-03 00:00:00+00:00,79.62561798095703,89.2699966430664,89.33000183105469,89.16999816894531,89.31999969482422,6270000,2020-08-03 00:00:00+00:00,-0.0003468287819039517,78.92191823323567,0.46614282285859576
2020-08-04 00:00:00+00:00,79.79508972167969,89.45999908447266,89.45999908447266,89.3499984741211,89.37000274658203,5325100,2020-08-04 00:00:00+00:00,0.0021283569913792544,78.97565561930338,0.4709174763107542
2020-08-05 00:00:00+00:00,79.68804931640625,89.33999633789062,89.38999938964844,89.27999877929688,89.37000274658203,4931500,2020-08-05 00:00:00+00:00,-0.0013414410040365476,79.02700983683268,0.46139041388109536
2020-08-06 00:00:00+00:00,79.81293487548828,89.4800033569336,89.58000183105469,89.44000244140625,89.4800033569336,3933400,2020-08-06 00:00:00+00:00,0.0015671805264823035,79.08222986857096,0.4526426759069273
2020-08-07 00:00:00+00:00,79.72371673583984,89.37999725341797,89.58999633789062,89.3499984741211,89.55000305175781,3764400,2020-08-07 00:00:00+00:00,-0.0011178406080120107,79.13181050618489,0.43801406020388894
2020-08-10 00:00:00+00:00,79.6345443725586,89.27999877929688,89.5,89.2699966430664,89.4800033569336,3708400,2020-08-10 00:00:00+00:00,-0.0011185173864474152,79.17367782592774,0.42330998557819005
2020-08-11 00:00:00+00:00,79.35803985595703,88.97000122070312,89.0999984741211,88.87999725341797,89.0999984741211,8125700,2020-08-11 00:00:00+00:00,-0.0034721679992036902,79.2045514424642,0.4004999782934633
2020-08-12 00:00:00+00:00,79.15286254882812,88.73999786376953,88.8499984741211,88.70999908447266,88.8499984741211,4530800,2020-08-12 00:00:00+00:00,-0.0025854633947779426,79.22592010498047,0.3787765713109714
2020-08-13 00:00:00+00:00,78.89422607421875,88.44999694824219,88.7699966430664,88.36000061035156,88.7699966430664,3969800,2020-08-13 00:00:00+00:00,-0.003267556804402716,79.2380147298177,0.36122090829158876
2020-08-14 00:00:00+00:00,78.80500030517578,88.3499984741211,88.54000091552734,88.33000183105469,88.5,3454400,2020-08-14 00:00:00+00:00,-0.0011309543610837913,79.2429807027181,0.35389365704285924
2020-08-17 00:00:00+00:00,78.90314483642578,88.45999908447266,88.55000305175781,88.38999938964844,88.44000244140625,3995400,2020-08-17 00:00:00+00:00,0.0012454099469567659,79.25210800170899,0.34081028320465534
2020-08-18 00:00:00+00:00,79.01017761230469,88.58000183105469,88.62999725341797,88.51000213623047,88.56999969482422,6371100,2020-08-18 00:00:00+00:00,0.001356508363523412,79.26064783732096,0.330965739599971
2020-08-19 00:00:00+00:00,78.8763656616211,88.43000030517578,88.69999694824219,88.4000015258789,88.69999694824219,4628100,2020-08-19 00:00:00+00:00,-0.0016936039726450636,79.26621042887369,0.3226815746942176
2020-08-20 00:00:00+00:00,79.01017761230469,88.58000183105469,88.68000030517578,88.56999969482422,88.66000366210938,4623400,2020-08-20 00:00:00+00:00,0.001696477133057206,79.26911061604818,0.31987086110102214
2020-08-21 00:00:00+00:00,79.17961120605469,88.7699966430664,88.7699966430664,88.58000183105469,88.68000030517578,3642100,2020-08-21 00:00:00+00:00,0.0021444527638121436,79.28062693277995,0.3097284511445932
2020-08-24 00:00:00+00:00,79.09043884277344,88.66999816894531,88.79000091552734,88.63999938964844,88.75,2960400,2020-08-24 00:00:00+00:00,-0.0011262036011920884,79.28798344930013,0.30216131388200146
2020-08-25 00:00:00+00:00,78.93880462646484,88.5,88.55999755859375,88.33999633789062,88.5199966430664,4830800,2020-08-25 00:00:00+00:00,-0.0019172256283724876,79.28702061971029,0.3032611349295861
2020-08-26 00:00:00+00:00,78.89422607421875,88.44999694824219,88.51000213623047,88.3499984741211,88.47000122070312,4853800,2020-08-26 00:00:00+00:00,-0.0005647229199509107,79.28427556355794,0.3065232672654329
