Price,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Ticker,,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,,BND,BND,BND,BND,BND,BND,SPY,SPY,SPY,SPY,SPY,SPY
4074,2021-05-12 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,76.83391571044922,84.69000244140625,84.8499984741211,84.66000366210938,84.8499984741211,7011700.0,,,,,,
4075,2021-05-13 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,76.98816680908203,84.86000061035156,84.9000015258789,84.68000030517578,84.68000030517578,6991000.0,,,,,,
4076,2021-05-14 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.16959381103516,85.05999755859375,85.05999755859375,84.91999816894531,84.9800033569336,6262100.0,,,,,,
4077,2021-05-17 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.09703063964844,84.9800033569336,85.04000091552734,84.94999694824219,85.04000091552734,4753000.0,,,,,,
4078,2021-05-18 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.015380859375,84.88999938964844,84.93000030517578,84.8499984741211,84.91000366210938,4631000.0,,,,,,
4079,2021-05-19 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,76.93373107910156,84.80000305175781,85.0,84.69999694824219,84.91000366210938,6511300.0,,,,,,
4080,2021-05-20 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.187744140625,85.08000183105469,85.08999633789062,84.88999938964844,84.88999938964844,5283900.0,,,,,,
4081,2021-05-21 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.20587158203125,85.0999984741211,85.1500015258789,85.02999877929688,85.12000274658203,5050800.0,,,,,,
4082,2021-05-24 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.29663848876953,85.19999694824219,85.23999786376953,85.13999938964844,85.1500015258789,6954500.0,,,,,,
4083,2021-05-25 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.49623107910156,85.41999816894531,85.41999816894531,85.23999786376953,85.25,5235500.0,,,,,,
4084,2021-05-26 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.468994140625,85.38999938964844,85.45999908447266,85.31999969482422,85.37000274658203,4834400.0,,,,,,
4085,2021-05-27 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.36009216308594,85.2699966430664,85.33999633789062,85.19999694824219,85.31999969482422,5215200.0,,,,,,
4086,2021-05-28 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.3510513305664,85.26000213623047,85.38999938964844,85.25,85.2699966430664,5258500.0,,,,,,
4087,2021-06-01 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.3456039428711,85.12000274658203,85.13999938964844,84.9800033569336,85.06999969482422,5398000.0,,,,,,
4088,2021-06-02 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.4273910522461,85.20999908447266,85.2300033569336,85.08999633789062,85.11000061035156,5479900.0,,,,,,
4089,2021-06-03 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.28199768066406,85.05000305175781,85.12999725341797,85.02999877929688,85.12999725341797,4829000.0,,,,,,
4090,2021-06-04 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.59095764160156,85.38999938964844,85.38999938964844,85.13999938964844,85.16000366210938,19321400.0,,,,,,
4091,2021-06-07 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.53642272949219,85.33000183105469,85.36000061035156,85.29000091552734,85.33000183105469,10706500.0,,,,,,
4092,2021-06-08 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.68180847167969,85.48999786376953,85.51000213623047,85.44000244140625,85.48999786376953,5099600.0,,,,,,
4093,2021-06-09 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.83628845214844,85.66000366210938,85.73999786376953,85.5999984741211,85.69000244140625,4810300.0,,,,,,
4094,2021-06-10 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.99982452392578,85.83999633789062,85.86000061035156,85.51000213623047,85.54000091552734,7400300.0,,,,,,
4095,2021-06-11 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.98167419433594,85.81999969482422,85.8499984741211,85.73999786376953,85.81999969482422,4194500.0,,,,,,
4096,2021-06-14 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.78177642822266,85.5999984741211,85.76000213623047,85.58000183105469,85.76000213623047,4438400.0,,,,,,
4097,2021-06-15 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.78177642822266,85.5999984741211,85.62999725341797,85.5199966430664,85.55999755859375,6173600.0,,,,,,
4098,2021-06-16 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.56369018554688,85.36000061035156,85.7300033569336,85.26000213623047,85.68000030517578,7302400.0,,,,,,
4099,2021-06-17 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.82720184326172,85.6500015258789,85.87000274658203,85.4800033569336,85.5,6467500.0,,,,,,
4100,2021-06-18 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.07254791259766,85.91999816894531,85.98999786376953,85.62999725341797,85.72000122070312,5842800.0,,,,,,
4101,2021-06-21 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.79993438720703,85.62000274658203,85.75,85.5999984741211,85.72000122070312,7907000.0,,,,,,
4102,2021-06-22 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.9089584350586,85.73999786376953,85.75,85.51000213623047,85.5199966430664,4082900.0,,,,,,
4103,2021-06-23 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.85444641113281,85.68000030517578,85.76000213623047,85.62999725341797,85.69000244140625,5739900.0,,,,,,
4104,2021-06-24 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.89083099365234,85.72000122070312,85.77999877929688,85.69000244140625,85.7300033569336,4852100.0,,,,,,
4105,2021-06-25 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.74542236328125,85.55999755859375,85.75,85.44999694824219,85.73999786376953,6018500.0,,,,,,
4106,2021-06-28 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.95440673828125,85.79000091552734,85.83999633789062,85.66999816894531,85.69000244140625,5664100.0,,,,,,
4107,2021-06-29 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.99073028564453,85.83000183105469,85.83000183105469,85.66000366210938,85.66000366210938,10672700.0,,,,,,
4108,2021-06-30 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.04527282714844,85.88999938964844,85.9800033569336,85.87000274658203,85.9000015258789,4846600.0,,,,,,
4109,2021-07-01 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.0379867553711,85.75,85.77999877929688,85.62999725341797,85.7300033569336,5768000.0,,,,,,
4110,2021-07-02 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.17452239990234,85.9000015258789,85.9000015258789,85.73999786376953,85.76000213623047,4315700.0,,,,,,
4111,2021-07-06 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.4566421508789,86.20999908447266,86.2699966430664,86.0,86.0,5711600.0,,,,,,
4112,2021-07-07 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.62043762207031,86.38999938964844,86.44000244140625,86.2300033569336,86.30000305175781,5933900.0,,,,,,
4113,2021-07-08 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.69326782226562,86.47000122070312,86.56999969482422,86.37999725341797,86.44000244140625,6991200.0,,,,,,
4114,2021-07-09 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.44752502441406,86.19999694824219,86.2699966430664,86.19999694824219,86.2699966430664,10304900.0,,,,,,
4115,2021-07-12 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.42023468017578,86.16999816894531,86.29000091552734,86.12000274658203,86.26000213623047,9073900.0,,,,,,
4116,2021-07-13 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.17452239990234,85.9000015258789,86.2300033569336,85.87000274658203,86.16000366210938,8583600.0,,,,,,
4117,2021-07-14 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.43842315673828,86.19000244140625,86.20999908447266,86.05999755859375,86.08000183105469,5036200.0,,,,,,
4118,2021-07-15 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.62954711914062,86.4000015258789,86.41000366210938,86.18000030517578,86.33999633789062,3423000.0,,,,,,
4119,2021-07-16 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.5567398071289,86.31999969482422,86.37000274658203,86.19000244140625,86.19999694824219,5725100.0,,,,,,
4120,2021-07-19 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,79.00264739990234,86.80999755859375,86.88999938964844,86.68000030517578,86.70999908447266,6493300.0,,,,,,
4121,2021-07-20 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.92073822021484,86.72000122070312,87.08000183105469,86.66999816894531,87.05000305175781,6762200.0,,,,,,
4122,2021-07-21 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.66596984863281,86.44000244140625,86.54000091552734,86.36000061035156,86.48999786376953,6293000.0,,,,,,
4123,2021-07-22 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.83883666992188,86.62999725341797,86.69999694824219,86.44999694824219,86.44999694824219,4894900.0,,,,,,
4124,2021-07-23 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.74784088134766,86.52999877929688,86.55999755859375,86.4000015258789,86.41000366210938,8887500.0,,,,,,
4125,2021-07-26 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.70234680175781,86.4800033569336,86.62999725341797,86.44999694824219,86.62999725341797,5427900.0,,,,,,
4126,2021-07-27 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.9025650024414,86.69999694824219,86.72000122070312,86.5999984741211,86.68000030517578,4344100.0,,,,,,
4127,2021-07-28 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.975341796875,86.77999877929688,86.77999877929688,86.5,86.58999633789062,6636700.0,,,,,,
4128,2021-07-29 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.83883666992188,86.62999725341797,86.69000244140625,86.58000183105469,86.5999984741211,5201000.0,,,,,,
4129,2021-07-30 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.95716857910156,86.76000213623047,86.77999877929688,86.66999816894531,86.69999694824219,7557200.0,,,,,,
4130,2021-08-02 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,79.14494323730469,86.83000183105469,86.94000244140625,86.62999725341797,86.68000030517578,4660800.0,,,,,,
4131,2021-08-03 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,79.16315460205078,86.8499984741211,86.94000244140625,86.80999755859375,86.83999633789062,5297700.0,,,,,,
4132,2021-08-04 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,79.16315460205078,86.8499984741211,87.05000305175781,86.63999938964844,87.01000213623047,3916900.0,,,,,,
4133,2021-08-05 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.9808349609375,86.6500015258789,86.79000091552734,86.62000274658203,86.7699966430664,4613800.0,,,,,,
4134,2021-08-06 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.60717010498047,86.23999786376953,86.4000015258789,86.22000122070312,86.31999969482422,4329800.0,,,,,,
4135,2021-08-09 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.46131134033203,86.08000183105469,86.37000274658203,86.08000183105469,86.31999969482422,4541300.0,,,,,,
4136,2021-08-10 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.34281921386719,85.94999694824219,86.12000274658203,85.94999694824219,86.12000274658203,4312300.0,,,,,,
4137,2021-08-11 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.39750671386719,86.01000213623047,86.13999938964844,85.86000061035156,85.97000122070312,6494000.0,,,,,,
4138,2021-08-12 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.40660858154297,86.0199966430664,86.05000305175781,85.9000015258789,85.9800033569336,4946500.0,,,,,,
4139,2021-08-13 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.7165298461914,86.36000061035156,86.36000061035156,86.11000061035156,86.12999725341797,4329600.0,,,,,,
4140,2021-08-16 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.78947448730469,86.44000244140625,86.5999984741211,86.41000366210938,86.47000122070312,3918900.0,,,,,,
4141,2021-08-17 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.70741271972656,86.3499984741211,86.47000122070312,86.33000183105469,86.37000274658203,7168400.0,,,,,,
4142,2021-08-18 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.68917846679688,86.33000183105469,86.43000030517578,86.23999786376953,86.33000183105469,4561900.0,,,,,,
4143,2021-08-19 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.86236572265625,86.5199966430664,86.5199966430664,86.41000366210938,86.48999786376953,5345600.0,,,,,,
4144,2021-08-20 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.8441390991211,86.5,86.56999969482422,86.47000122070312,86.54000091552734,3581200.0,,,,,,
4145,2021-08-23 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.86236572265625,86.5199966430664,86.52999877929688,86.43000030517578,86.4800033569336,4005500.0,,,,,,
4146,2021-08-24 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.70741271972656,86.3499984741211,86.4800033569336,86.3499984741211,86.44999694824219,5164800.0,,,,,,
4147,2021-08-25 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.57981872558594,86.20999908447266,86.4000015258789,86.13999938964844,86.38999938964844,3904900.0,,,,,,
4148,2021-08-26 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.58892059326172,86.22000122070312,86.25,86.11000061035156,86.23999786376953,4810900.0,,,,,,
4149,2021-08-27 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.81681823730469,86.47000122070312,86.47000122070312,86.16999816894531,86.23999786376953,4780900.0,,,,,,
4150,2021-08-30 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.90794372558594,86.56999969482422,86.56999969482422,86.38999938964844,86.41000366210938,4119000.0,,,,,,
4151,2021-08-31 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.80768585205078,86.45999908447266,86.61000061035156,86.38999938964844,86.55999755859375,4974900.0,,,,,,
4152,2021-09-01 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.82137298583984,86.33999633789062,86.41000366210938,86.25,86.41000366210938,4792400.0,,,,,,
4153,2021-09-02 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.93092346191406,86.45999908447266,86.45999908447266,86.33999633789062,86.41000366210938,4885100.0,,,,,,
4154,2021-09-03 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.76660919189453,86.27999877929688,86.30000305175781,86.20999908447266,86.26000213623047,4059700.0,,,,,,
4155,2021-09-07 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.53837585449219,86.02999877929688,86.0999984741211,85.95999908447266,86.08000183105469,4839700.0,,,,,,
4156,2021-09-08 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.66619110107422,86.16999816894531,86.25,86.08999633789062,86.12999725341797,4864600.0,,,,,,
4157,2021-09-09 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.94915771484375,86.4800033569336,86.51000213623047,86.19000244140625,86.26000213623047,5504600.0,,,,,,
4158,2021-09-10 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.75748443603516,86.2699966430664,86.37999725341797,86.11000061035156,86.33999633789062,3711400.0,,,,,,
4159,2021-09-13 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.87614440917969,86.4000015258789,86.41999816894531,86.33000183105469,86.33999633789062,4047300.0,,,,,,
4160,2021-09-14 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,79.0678482055664,86.61000061035156,86.68000030517578,86.44000244140625,86.47000122070312,4758300.0,,,,,,
4161,2021-09-15 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.99481964111328,86.52999877929688,86.5999984741211,86.43000030517578,86.58999633789062,6204400.0,,,,,,
4162,2021-09-16 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.84874725341797,86.37000274658203,86.45999908447266,86.30000305175781,86.3499984741211,4604000.0,,,,,,
4163,2021-09-17 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.74834442138672,86.26000213623047,86.27999877929688,86.18000030517578,86.25,6217800.0,,,,,,
4164,2021-09-20 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.96744537353516,86.5,86.52999877929688,86.37999725341797,86.38999938964844,6195100.0,,,,,,
4165,2021-09-21 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.94915771484375,86.4800033569336,86.5199966430664,86.44000244140625,86.51000213623047,6962300.0,,,,,,
4166,2021-09-22 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,79.03134155273438,86.56999969482422,86.5999984741211,86.4000015258789,86.4800033569336,6006200.0,,,,,,
4167,2021-09-23 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.61140441894531,86.11000061035156,86.37000274658203,86.06999969482422,86.3499984741211,5222300.0,,,,,,
4168,2021-09-24 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.44707489013672,85.93000030517578,86.02999877929688,85.87999725341797,86.01000213623047,4170600.0,,,,,,
4169,2021-09-27 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.35575866699219,85.83000183105469,85.91999816894531,85.7699966430664,85.80000305175781,4858500.0,,,,,,
4170,2021-09-28 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.01799011230469,85.45999908447266,85.62999725341797,85.38999938964844,85.56999969482422,6253700.0,,,,,,
4171,2021-09-29 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.02714538574219,85.47000122070312,85.66999816894531,85.37999725341797,85.58000183105469,5123500.0,,,,,,
4172,2021-09-30 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.00885772705078,85.44999694824219,85.5,85.37999725341797,85.44000244140625,5877700.0,,,,,,
4173,2021-10-01 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.27401733398438,85.61000061035156,85.6500015258789,85.43000030517578,85.45999908447266,6029900.0,,,,,,
4174,2021-10-04 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.21916198730469,85.55000305175781,85.62000274658203,85.44000244140625,85.51000213623047,7280000.0,,,,,,
4175,2021-10-05 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.02716064453125,85.33999633789062,85.5199966430664,85.30999755859375,85.5,4395400.0,,,,,,
4176,2021-10-06 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.06371307373047,85.37999725341797,85.41000366210938,85.30999755859375,85.36000061035156,7177800.0,,,,,,
4177,2021-10-07 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.84429168701172,85.13999938964844,85.25,85.12000274658203,85.2300033569336,5363500.0,,,,,,
4178,2021-10-08 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.65228271484375,84.93000030517578,85.08000183105469,84.87999725341797,85.08000183105469,4547100.0,,,,,,
4179,2021-10-11 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.533447265625,84.80000305175781,84.87999725341797,84.77999877929688,84.83000183105469,3286600.0,,,,,,
4180,2021-10-12 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.8168716430664,85.11000061035156,85.13999938964844,84.88999938964844,84.88999938964844,5529600.0,,,,,,
4181,2021-10-13 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.02716064453125,85.33999633789062,85.36000061035156,85.19999694824219,85.19999694824219,5018100.0,,,,,,
4182,2021-10-14 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,78.16429138183594,85.48999786376953,85.5,85.33000183105469,85.38999938964844,4336400.0,,,,,,
4183,2021-10-15 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.97230529785156,85.27999877929688,85.33999633789062,85.23999786376953,85.33999633789062,5801200.0,,,,,,
4184,2021-10-18 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.92658233642578,85.2300033569336,85.29000091552734,85.05999755859375,85.16000366210938,5863600.0,,,,,,
4185,2021-10-19 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.7071304321289,84.98999786376953,85.13999938964844,84.9800033569336,85.13999938964844,3865900.0,,,,,,
4186,2021-10-20 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.61570739746094,84.88999938964844,85.05999755859375,84.88999938964844,84.95999908447266,5332400.0,,,,,,
4187,2021-10-21 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.50599670410156,84.7699966430664,84.88999938964844,84.73999786376953,84.87000274658203,6073300.0,,,,,,
4188,2021-10-22 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,BND,77.67059326171875,84.94999694824219,84.9800033569336,84.79000091552734,84.87000274658203,6076100.0,,,,,,
