Price,Adj Close,Close,High,Low,Open,Volume,Date,Daily Return
Ticker,BND,BND,BND,BND,BND,BND,,
Date,,,,,,,,
2019-06-24 00:00:00+00:00,71.81227111816406,82.91999816894531,82.97000122070312,82.8499984741211,82.87999725341797,2803800,2019-06-24 00:00:00+00:00,0.0018113876992311706
2019-06-25 00:00:00+00:00,71.83830261230469,82.94999694824219,83.05000305175781,82.88999938964844,82.98999786376953,2699800,2019-06-25 00:00:00+00:00,0.00036249367601515203
2019-06-26 00:00:00+00:00,71.67371368408203,82.76000213623047,82.94000244140625,82.75,82.93000030517578,2195800,2019-06-26 00:00:00+00:00,-0.0022911026880869656
2019-06-27 00:00:00+00:00,71.8815689086914,83.0,83.02999877929688,82.83000183105469,82.88999938964844,2021400,2019-06-27 00:00:00+00:00,0.0029000202992905955
2019-06-28 00:00:00+00:00,71.94223022460938,83.06999969482422,83.08999633789062,82.94999694824219,82.95999908447266,2554600,2019-06-28 00:00:00+00:00,0.0008439063982454975
2019-07-01 00:00:00+00:00,71.93699645996094,82.87000274658203,82.94999694824219,82.75,82.91000366210938,2354400,2019-07-01 00:00:00+00:00,-7.27495468529904e-05
2019-07-02 00:00:00+00:00,72.07588195800781,83.02999877929688,83.05999755859375,82.86000061035156,82.91999816894531,3127100,2019-07-02 00:00:00+00:00,0.0019306546684108028
2019-07-03 00:00:00+00:00,72.20611572265625,83.18000030517578,83.22000122070312,83.08000183105469,83.11000061035156,1720800,2019-07-03 00:00:00+00:00,0.0018068979679541908
2019-07-05 00:00:00+00:00,71.86752319335938,82.79000091552734,82.8499984741211,82.62000274658203,82.83000183105469,2356800,2019-07-05 00:00:00+00:00,-0.004689250015849189
2019-07-08 00:00:00+00:00,71.85887145996094,82.77999877929688,82.91999816894531,82.76000213623047,82.87999725341797,1761500,2019-07-08 00:00:00+00:00,-0.00012038446594520025
2019-07-09 00:00:00+00:00,71.76338195800781,82.66999816894531,82.79000091552734,82.66000366210938,82.79000091552734,1839400,2019-07-09 00:00:00+00:00,-0.0013288477819517475
2019-07-10 00:00:00+00:00,71.82416534423828,82.73999786376953,82.80999755859375,82.68000030517578,82.7699966430664,2097200,2019-07-10 00:00:00+00:00,0.0008469972369200551
2019-07-11 00:00:00+00:00,71.58976745605469,82.47000122070312,82.7699966430664,82.43000030517578,82.70999908447266,3024100,2019-07-11 00:00:00+00:00,-0.003263496165394675
2019-07-12 00:00:00+00:00,71.65055084228516,82.54000091552734,82.56999969482422,82.44000244140625,82.47000122070312,2265000,2019-07-12 00:00:00+00:00,0.0008490513154379986
2019-07-15 00:00:00+00:00,71.75472259521484,82.66000366210938,82.66000366210938,82.52999877929688,82.52999877929688,2245900,2019-07-15 00:00:00+00:00,0.0014538862814745812
2019-07-16 00:00:00+00:00,71.65924072265625,82.55000305175781,82.58000183105469,82.45999908447266,82.5199966430664,2294100,2019-07-16 00:00:00+00:00,-0.0013306702207913634
2019-07-17 00:00:00+00:00,71.8762435913086,82.80000305175781,82.80999755859375,82.63999938964844,82.66999816894531,2062300,2019-07-17 00:00:00+00:00,0.0030282607862426314
2019-07-18 00:00:00+00:00,72.00646209716797,82.94999694824219,82.9800033569336,82.7300033569336,82.7699966430664,3323200,2019-07-18 00:00:00+00:00,0.001811704387332913
2019-07-19 00:00:00+00:00,71.92835235595703,82.86000061035156,82.91999816894531,82.80999755859375,82.8499984741211,2167300,2019-07-19 00:00:00+00:00,-0.0010847601581304156
2019-07-22 00:00:00+00:00,72.00646209716797,82.94999694824219,83.02999877929688,82.91999816894531,83.0199966430664,1725500,2019-07-22 00:00:00+00:00,0.0010859381405594615
2019-07-23 00:00:00+00:00,71.9456787109375,82.87999725341797,82.94999694824219,82.81999969482422,82.91000366210938,1799600,2019-07-23 00:00:00+00:00,-0.0008441379351264988
2019-07-24 00:00:00+00:00,72.01517486572266,82.95999908447266,83.02999877929688,82.93000030517578,82.94999694824219,2535800,2019-07-24 00:00:00+00:00,0.0009659531472956395
2019-07-25 00:00:00+00:00,71.93699645996094,82.87000274658203,82.94999694824219,82.7300033569336,82.93000030517578,2199000,2019-07-25 00:00:00+00:00,-0.0010855823915929541
2019-07-26 00:00:00+00:00,71.93699645996094,82.87000274658203,82.91999816894531,82.83000183105469,82.91999816894531,2413500,2019-07-26 00:00:00+00:00,0.0
2019-07-29 00:00:00+00:00,71.98041534423828,82.91999816894531,82.97000122070312,82.87999725341797,82.95999908447266,1771900,2019-07-29 00:00:00+00:00,0.0006035682112681684
2019-07-30 00:00:00+00:00,71.96306610107422,82.9000015258789,82.94999694824219,82.83999633789062,82.94000244140625,1968800,2019-07-30 00:00:00+00:00,-0.00024102727222530262
2019-07-31 00:00:00+00:00,72.04985046386719,83.0,83.1500015258789,82.77999877929688,82.91999816894531,2628700,2019-07-31 00:00:00+00:00,0.001205956992870183
2019-08-01 00:00:00+00:00,72.56584167480469,83.4000015258789,83.44000244140625,82.94000244140625,82.97000122070312,3278400,2019-08-01 00:00:00+00:00,0.007161586146473331
2019-08-02 00:00:00+00:00,72.63540649414062,83.4800033569336,83.5199966430664,83.37000274658203,83.44000244140625,5392400,2019-08-02 00:00:00+00:00,0.0009586441462041684
2019-08-05 00:00:00+00:00,72.94865417480469,83.83999633789062,83.9000015258789,83.69999694824219,83.76000213623047,4284300,2019-08-05 00:00:00+00:00,0.004312603119930758
2019-08-06 00:00:00+00:00,73.13137817382812,84.05000305175781,84.06999969482422,83.83000183105469,83.87000274658203,4939700,2019-08-06 00:00:00+00:00,0.002504830295917193
2019-08-07 00:00:00+00:00,73.13137817382812,84.05000305175781,84.5,84.02999877929688,84.44999694824219,5516400,2019-08-07 00:00:00+00:00,0.0
2019-08-08 00:00:00+00:00,73.19230651855469,84.12000274658203,84.16999816894531,83.79000091552734,83.9000015258789,3244200,2019-08-08 00:00:00+00:00,0.0008331354645298994
2019-08-09 00:00:00+00:00,73.0617904663086,83.97000122070312,84.23999786376953,83.94999694824219,84.16000366210938,2832800,2019-08-09 00:00:00+00:00,-0.0017831935958051437
2019-08-12 00:00:00+00:00,73.3836898803711,84.33999633789062,84.41000366210938,84.18000030517578,84.2300033569336,3008000,2019-08-12 00:00:00+00:00,0.0044058517045368895
2019-08-13 00:00:00+00:00,73.27059173583984,84.20999908447266,84.41000366210938,84.12999725341797,84.37999725341797,3299800,2019-08-13 00:00:00+00:00,-0.001541189121392228
2019-08-14 00:00:00+00:00,73.53164672851562,84.51000213623047,84.58000183105469,84.44999694824219,84.52999877929688,3395400,2019-08-14 00:00:00+00:00,0.003562889100404032
2019-08-15 00:00:00+00:00,73.88835906982422,84.91999816894531,85.0199966430664,84.5999984741211,84.66999816894531,4358100,2019-08-15 00:00:00+00:00,0.004851140388921316
2019-08-16 00:00:00+00:00,73.8100357055664,84.83000183105469,84.86000061035156,84.58999633789062,84.7699966430664,3913600,2019-08-16 00:00:00+00:00,-0.0010600230569987046
2019-08-19 00:00:00+00:00,73.57513427734375,84.55999755859375,84.63999938964844,84.5,84.54000091552734,3640100,2019-08-19 00:00:00+00:00,-0.003182513407251175
2019-08-20 00:00:00+00:00,73.76652526855469,84.77999877929688,84.77999877929688,84.68000030517578,84.73999786376953,2568100,2019-08-20 00:00:00+00:00,0.0026012999240949686
2019-08-21 00:00:00+00:00,73.73173522949219,84.73999786376953,84.88999938964844,84.6500015258789,84.69999694824219,2532300,2019-08-21 00:00:00+00:00,-0.0004716236658273143
2019-08-22 00:00:00+00:00,73.59251403808594,84.58000183105469,84.7699966430664,84.54000091552734,84.6500015258789,3232600,2019-08-22 00:00:00+00:00,-0.0018882125989971854
2019-08-23 00:00:00+00:00,73.86226654052734,84.88999938964844,84.9800033569336,84.5199966430664,84.55000305175781,3100100,2019-08-23 00:00:00+00:00,0.0036654883443960617
2019-08-26 00:00:00+00:00,73.8187484741211,84.83999633789062,84.98999786376953,84.77999877929688,84.93000030517578,2358800,2019-08-26 00:00:00+00:00,-0.0005891785947614858
2019-08-27 00:00:00+00:00,74.07108306884766,85.12999725341797,85.13999938964844,84.94000244140625,84.97000122070312,2450800,2019-08-27 00:00:00+00:00,0.0034182995504865588
2019-08-28 00:00:00+00:00,74.0971908569336,85.16000366210938,85.30000305175781,85.13999938964844,85.29000091552734,3352400,2019-08-28 00:00:00+00:00,0.0003524693713694571
2019-08-29 00:00:00+00:00,74.05368041992188,85.11000061035156,85.12000274658203,84.94999694824219,85.12000274658203,2812400,2019-08-29 00:00:00+00:00,-0.0005872076459110254
2019-08-30 00:00:00+00:00,74.04497528076172,85.0999984741211,85.16999816894531,85.0,85.02999877929688,2861800,2019-08-30 00:00:00+00:00,-0.00011755174234140409
2019-09-03 00:00:00+00:00,74.11298370361328,84.98999786376953,85.18000030517578,84.83999633789062,84.9800033569336,3345800,2019-09-03 00:00:00+00:00,0.0009184745162476027
2019-09-04 00:00:00+00:00,74.25250244140625,85.1500015258789,85.16000366210938,84.94999694824219,84.97000122070312,2864100,2019-09-04 00:00:00+00:00,0.001882514113193956
2019-09-05 00:00:00+00:00,73.86881256103516,84.70999908447266,84.9000015258789,84.58000183105469,84.8499984741211,3162800,2019-09-05 00:00:00+00:00,-0.0051673663210727305
2019-09-06 00:00:00+00:00,73.95604705810547,84.80999755859375,84.8499984741211,84.72000122070312,84.76000213623047,2764600,2019-09-06 00:00:00+00:00,0.0011809381259273444
2019-09-09 00:00:00+00:00,73.61592102050781,84.41999816894531,84.55000305175781,84.4000015258789,84.47000122070312,2618400,2019-09-09 00:00:00+00:00,-0.0045990294388020825
2019-09-10 00:00:00+00:00,73.24100494384766,83.98999786376953,84.37999725341797,83.95999908447266,84.36000061035156,2425900,2019-09-10 00:00:00+00:00,-0.005092866753045322
2019-09-11 00:00:00+00:00,73.19738006591797,83.94000244140625,84.04000091552734,83.91000366210938,83.91999816894531,2030200,2019-09-11 00:00:00+00:00,-0.0005956346170172822
2019-09-12 00:00:00+00:00,73.05785369873047,83.77999877929688,84.18000030517578,83.7300033569336,84.1500015258789,3025200,2019-09-12 00:00:00+00:00,-0.0019061661368460214
2019-09-13 00:00:00+00:00,72.63926696777344,83.30000305175781,83.66999816894531,83.29000091552734,83.62000274658203,3111300,2019-09-13 00:00:00+00:00,-0.005729524065724134
2019-09-16 00:00:00+00:00,72.83113861083984,83.5199966430664,83.5999984741211,83.41000366210938,83.52999877929688,2971000,2019-09-16 00:00:00+00:00,0.002641431433380692
2019-09-17 00:00:00+00:00,72.99681091308594,83.70999908447266,83.77999877929688,83.51000213623047,83.58000183105469,2974900,2019-09-17 00:00:00+00:00,0.0022747454647296106
2019-09-18 00:00:00+00:00,73.04914855957031,83.7699966430664,84.04000091552734,83.72000122070312,83.88999938964844,2557800,2019-09-18 00:00:00+00:00,0.0007169853837407647
2019-09-19 00:00:00+00:00,73.15374755859375,83.88999938964844,84.01000213623047,83.86000061035156,83.98999786376953,2631100,2019-09-19 00:00:00+00:00,0.0014318989486665767
2019-09-20 00:00:00+00:00,73.4154052734375,84.19000244140625,84.19999694824219,83.94999694824219,83.98999786376953,2436700,2019-09-20 00:00:00+00:00,0.003576819008953347
2019-09-23 00:00:00+00:00,73.46771240234375,84.25,84.45999908447266,84.23999786376953,84.30000305175781,2365800,2019-09-23 00:00:00+00:00,0.0007124816475700957
2019-09-24 00:00:00+00:00,73.7205581665039,84.54000091552734,84.55999755859375,84.31999969482422,84.3499984741211,3043500,2019-09-24 00:00:00+00:00,0.0034415902699604928
2019-09-25 00:00:00+00:00,73.37175750732422,84.13999938964844,84.44999694824219,84.08000183105469,84.44000244140625,3009500,2019-09-25 00:00:00+00:00,-0.004731389287529475
2019-09-26 00:00:00+00:00,73.4938735961914,84.27999877929688,84.37000274658203,84.23999786376953,84.30999755859375,2909900,2019-09-26 00:00:00+00:00,0.001664347332214211
2019-09-27 00:00:00+00:00,73.57237243652344,84.37000274658203,84.41000366210938,84.2699966430664,84.2699966430664,2778400,2019-09-27 00:00:00+00:00,0.0010681004618608991
2019-09-30 00:00:00+00:00,73.62467956542969,84.43000030517578,84.47000122070312,84.2300033569336,84.26000213623047,5258400,2019-09-30 00:00:00+00:00,0.000710961563070045
2019-10-01 00:00:00+00:00,73.69633483886719,84.33000183105469,84.5199966430664,84.0199966430664,84.05000305175781,5383100,2019-10-01 00:00:00+00:00,0.0009732507341349006
2019-10-02 00:00:00+00:00,73.86236572265625,84.5199966430664,84.5999984741211,84.41999816894531,84.5,3741400,2019-10-02 00:00:00+00:00,0.0022529055773543583
2019-10-03 00:00:00+00:00,74.10707092285156,84.80000305175781,84.93000030517578,84.61000061035156,84.62000274658203,3149600,2019-10-03 00:00:00+00:00,0.0033129889328775697
2019-10-04 00:00:00+00:00,74.22941589355469,84.94000244140625,84.9800033569336,84.81999969482422,84.86000061035156,3309600,2019-10-04 00:00:00+00:00,0.0016509216891122946
2019-10-07 00:00:00+00:00,74.03717041015625,84.72000122070312,84.87999725341797,84.70999908447266,84.80000305175781,4701400,2019-10-07 00:00:00+00:00,-0.002589882745057781
2019-10-08 00:00:00+00:00,74.0721206665039,84.76000213623047,84.91999816894531,84.69999694824219,84.91000366210938,3876100,2019-10-08 00:00:00+00:00,0.00047206364254659405
2019-10-09 00:00:00+00:00,73.9847183227539,84.66000366210938,84.77999877929688,84.58999633789062,84.77999877929688,3187900,2019-10-09 00:00:00+00:00,-0.00117996275742549
2019-10-10 00:00:00+00:00,73.75749969482422,84.4000015258789,84.58999633789062,84.3499984741211,84.56999969482422,3683300,2019-10-10 00:00:00+00:00,-0.003071156220916582
2019-10-11 00:00:00+00:00,73.4865951538086,84.08999633789062,84.16999816894531,83.95999908447266,84.1500015258789,3411200,2019-10-11 00:00:00+00:00,-0.0036729084111650767
2019-10-14 00:00:00+00:00,73.60892486572266,84.2300033569336,84.25,84.16999816894531,84.23999786376953,1600400,2019-10-14 00:00:00+00:00,0.0016646534195525753
2019-10-15 00:00:00+00:00,73.41670227050781,84.01000213623047,84.2300033569336,83.97000122070312,84.18000030517578,2408500,2019-10-15 00:00:00+00:00,-0.002611403380303301
2019-10-16 00:00:00+00:00,73.49533081054688,84.0999984741211,84.1500015258789,84.0199966430664,84.05000305175781,2549900,2019-10-16 00:00:00+00:00,0.0010709898103207216
2019-10-17 00:00:00+00:00,73.49533081054688,84.0999984741211,84.20999908447266,84.0199966430664,84.08000183105469,2420600,2019-10-17 00:00:00+00:00,0.0
2019-10-18 00:00:00+00:00,73.53028869628906,84.13999938964844,84.23999786376953,84.12999725341797,84.13999938964844,2467600,2019-10-18 00:00:00+00:00,0.00047564770927155386
2019-10-21 00:00:00+00:00,73.35551452636719,83.94000244140625,84.08999633789062,83.94000244140625,84.05000305175781,2328000,2019-10-21 00:00:00+00:00,-0.0023769003633831165
2019-10-22 00:00:00+00:00,73.4865951538086,84.08999633789062,84.13999938964844,83.97000122070312,84.11000061035156,4545600,2019-10-22 00:00:00+00:00,0.001786922609537278
2019-10-23 00:00:00+00:00,73.52156066894531,84.12999725341797,84.25,84.12000274658203,84.22000122070312,4250400,2019-10-23 00:00:00+00:00,0.0004758080717106594
2019-10-24 00:00:00+00:00,73.53028869628906,84.13999938964844,84.2699966430664,84.12000274658203,84.18000030517578,2353700,2019-10-24 00:00:00+00:00,0.00011871384753447956
2019-10-25 00:00:00+00:00,73.4079360961914,84.0,84.19000244140625,83.94999694824219,84.19000244140625,2157500,2019-10-25 00:00:00+00:00,-0.001663975516307592
2019-10-28 00:00:00+00:00,73.25064086914062,83.81999969482422,83.8499984741211,83.76000213623047,83.83999633789062,2861600,2019-10-28 00:00:00+00:00,-0.002142755067308655
2019-10-29 00:00:00+00:00,73.26810455322266,83.83999633789062,83.93000030517578,83.81999969482422,83.93000030517578,2729800,2019-10-29 00:00:00+00:00,0.00023840998351443154
2019-10-30 00:00:00+00:00,73.50407409667969,84.11000061035156,84.12000274658203,83.88999938964844,83.94000244140625,2831800,2019-10-30 00:00:00+00:00,0.0032206311995641723
2019-10-31 00:00:00+00:00,73.85364532470703,84.51000213623047,84.5199966430664,84.30000305175781,84.33999633789062,3058400,2019-10-31 00:00:00+00:00,0.004755807515751442
2019-11-01 00:00:00+00:00,73.78794860839844,84.25,84.36000061035156,84.11000061035156,84.25,2771900,2019-11-01 00:00:00+00:00,-0.0008895527907898382
2019-11-04 00:00:00+00:00,73.5777587890625,84.01000213623047,84.05999755859375,83.95999908447266,84.05000305175781,2444500,2019-11-04 00:00:00+00:00,-0.0028485656980578034
2019-11-05 00:00:00+00:00,73.32379150390625,83.72000122070312,83.80000305175781,83.62000274658203,83.79000091552734,2890600,2019-11-05 00:00:00+00:00,-0.0034516855274749902
2019-11-06 00:00:00+00:00,73.48139953613281,83.9000015258789,83.94000244140625,83.7300033569336,83.75,3147000,2019-11-06 00:00:00+00:00,0.0021494801208985503
2019-11-07 00:00:00+00:00,73.10480499267578,83.47000122070312,83.62000274658203,83.26000213623047,83.62000274658203,3767100,2019-11-07 00:00:00+00:00,-0.005125032264414742
2019-11-08 00:00:00+00:00,73.03472137451172,83.38999938964844,83.58999633789062,83.37999725341797,83.44999694824219,2130600,2019-11-08 00:00:00+00:00,-0.0009586732113037177
2019-11-11 00:00:00+00:00,73.07855224609375,83.44000244140625,83.52999877929688,83.37999725341797,83.5,1926100,2019-11-11 00:00:00+00:00,0.0006001374518467273
2019-11-12 00:00:00+00:00,73.1223373413086,83.48999786376953,83.55000305175781,83.37999725341797,83.47000122070312,3072600,2019-11-12 00:00:00+00:00,0.0005991511034235675
2019-11-13 00:00:00+00:00,73.25370025634766,83.63999938964844,83.70999908447266,83.58999633789062,83.66000366210938,2690800,2019-11-13 00:00:00+00:00,0.0017964813464030893
2019-11-14 00:00:00+00:00,73.4638900756836,83.87999725341797,83.95999908447266,83.87000274658203,83.93000030517578,2299700,2019-11-14 00:00:00+00:00,0.0028693406421844703
2019-11-15 00:00:00+00:00,73.43763732910156,83.8499984741211,83.91999816894531,83.80000305175781,83.81999969482422,2342200,2019-11-15 00:00:00+00:00,-0.0003573557914641201
2019-11-18 00:00:00+00:00,73.5427474975586,83.97000122070312,84.04000091552734,83.94999694824219,83.98999786376953,3553000,2019-11-18 00:00:00+00:00,0.0014312847237445414
2019-11-19 00:00:00+00:00,73.6215591430664,84.05999755859375,84.0999984741211,83.97000122070312,83.9800033569336,3712600,2019-11-19 00:00:00+00:00,0.0010716440191527177
2019-11-20 00:00:00+00:00,73.82301330566406,84.29000091552734,84.30000305175781,84.1500015258789,84.20999908447266,4924100,2019-11-20 00:00:00+00:00,0.0027363474088639705
2019-11-21 00:00:00+00:00,73.70037841796875,84.1500015258789,84.19000244140625,84.06999969482422,84.18000030517578,2779600,2019-11-21 00:00:00+00:00,-0.001661201327390227
2019-11-22 00:00:00+00:00,73.74413299560547,84.19999694824219,84.25,84.12999725341797,84.23999786376953,3119700,2019-11-22 00:00:00+00:00,0.000593681858573003
2019-11-25 00:00:00+00:00,73.81422424316406,84.27999877929688,84.30999755859375,84.2300033569336,84.26000213623047,3444700,2019-11-25 00:00:00+00:00,0.0009504654094010245
2019-11-26 00:00:00+00:00,73.93681335449219,84.41999816894531,84.44000244140625,84.3499984741211,84.4000015258789,3207400,2019-11-26 00:00:00+00:00,0.0016607789702467457
2019-11-27 00:00:00+00:00,73.82301330566406,84.29000091552734,84.3499984741211,84.2699966430664,84.30999755859375,2293000,2019-11-27 00:00:00+00:00,-0.0015391527395495208
2019-11-29 00:00:00+00:00,73.82301330566406,84.29000091552734,84.30999755859375,84.19000244140625,84.29000091552734,2535100,2019-11-29 00:00:00+00:00,0.0
2019-12-02 00:00:00+00:00,73.62987518310547,83.88999938964844,83.88999938964844,83.76000213623047,83.83000183105469,3745800,2019-12-02 00:00:00+00:00,-0.0026162319026304948
2019-12-03 00:00:00+00:00,74.02484130859375,84.33999633789062,84.43000030517578,84.12999725341797,84.16999816894531,3393600,2019-12-03 00:00:00+00:00,0.005364210172923212
2019-12-04 00:00:00+00:00,73.87564849853516,84.16999816894531,84.27999877929688,84.05999755859375,84.26000213623047,3876800,2019-12-04 00:00:00+00:00,-0.002015442484187724
2019-12-05 00:00:00+00:00,73.79667663574219,84.08000183105469,84.12999725341797,83.9800033569336,84.04000091552734,2850000,2019-12-05 00:00:00+00:00,-0.0010689836826885957
2019-12-06 00:00:00+00:00,73.70010375976562,83.97000122070312,84.0999984741211,83.87000274658203,83.91000366210938,4121700,2019-12-06 00:00:00+00:00,-0.0013086344857132781
2019-12-09 00:00:00+00:00,73.71765899658203,83.98999786376953,84.08999633789062,83.9800033569336,84.08000183105469,2795100,2019-12-09 00:00:00+00:00,0.0002381982645998093
2019-12-10 00:00:00+00:00,73.66498565673828,83.93000030517578,84.05000305175781,83.9000015258789,84.04000091552734,2700500,2019-12-10 00:00:00+00:00,-0.0007145281138972726
2019-12-11 00:00:00+00:00,73.9107437133789,84.20999908447266,84.25,84.04000091552734,84.06999969482422,2581800,2019-12-11 00:00:00+00:00,0.003336158345103035
2019-12-12 00:00:00+00:00,73.55964660644531,83.80999755859375,84.16000366210938,83.70999908447266,84.1500015258789,4645900,2019-12-12 00:00:00+00:00,-0.004750285131687071
2019-12-13 00:00:00+00:00,73.89318084716797,84.19000244140625,84.2300033569336,83.86000061035156,84.02999877929688,3877700,2019-12-13 00:00:00+00:00,0.004534201238175051
2019-12-16 00:00:00+00:00,73.69129180908203,83.95999908447266,84.06999969482422,83.94000244140625,84.05000305175781,2876500,2019-12-16 00:00:00+00:00,-0.002732174143423305
2019-12-17 00:00:00+00:00,73.70010375976562,83.97000122070312,84.0999984741211,83.94000244140625,84.08000183105469,3282700,2019-12-17 00:00:00+00:00,0.00011957926733630053
2019-12-18 00:00:00+00:00,73.60355377197266,83.86000061035156,83.98999786376953,83.80000305175781,83.98999786376953,3786100,2019-12-18 00:00:00+00:00,-0.0013100386955721133
2019-12-19 00:00:00+00:00,73.65618133544922,83.91999816894531,83.98999786376953,83.83000183105469,83.87999725341797,3240600,2019-12-19 00:00:00+00:00,0.0007150138923943672
2019-12-20 00:00:00+00:00,73.67375946044922,83.94000244140625,83.95999908447266,83.81999969482422,83.87000274658203,3646300,2019-12-20 00:00:00+00:00,0.0002386510498004757
2019-12-23 00:00:00+00:00,73.62714385986328,83.69999694824219,83.80000305175781,83.62999725341797,83.79000091552734,4192500,2019-12-23 00:00:00+00:00,-0.0006327300374967537
2019-12-24 00:00:00+00:00,73.6975326538086,83.77999877929688,83.80000305175781,83.61000061035156,83.62999725341797,1682800,2019-12-24 00:00:00+00:00,0.0009560169015829789
2019-12-26 00:00:00+00:00,73.76789093017578,83.86000061035156,83.86000061035156,83.72000122070312,83.81999969482422,2036400,2019-12-26 00:00:00+00:00,0.0009546897139378618
2019-12-27 00:00:00+00:00,73.87347412109375,83.9800033569336,83.98999786376953,83.93000030517578,83.95999908447266,1940300,2019-12-27 00:00:00+00:00,0.0014312892721564108
2019-12-30 00:00:00+00:00,73.8470687866211,83.94999694824219,83.94999694824219,83.7300033569336,83.76000213623047,2562000,2019-12-30 00:00:00+00:00,-0.0003574399984136445
2019-12-31 00:00:00+00:00,73.76789093017578,83.86000061035156,83.91999816894531,83.7699966430664,83.8499984741211,5931300,2019-12-31 00:00:00+00:00,-0.001072186855162749
2020-01-02 00:00:00+00:00,73.86468505859375,83.97000122070312,84.11000061035156,83.93000030517578,83.9800033569336,5511000,2020-01-02 00:00:00+00:00,0.0013121444465531429
2020-01-03 00:00:00+00:00,74.12852478027344,84.2699966430664,84.29000091552734,84.0999984741211,84.18000030517578,5368300,2020-01-03 00:00:00+00:00,0.003571933210984257
2020-01-06 00:00:00+00:00,74.04059600830078,84.16999816894531,84.30999755859375,84.11000061035156,84.30000305175781,3710400,2020-01-06 00:00:00+00:00,-0.0011861664889903922
2020-01-07 00:00:00+00:00,73.9790267944336,84.0999984741211,84.19999694824219,84.06999969482422,84.19999694824219,3029900,2020-01-07 00:00:00+00:00,-0.0008315602140788192
2020-01-08 00:00:00+00:00,73.86468505859375,83.97000122070312,84.19999694824219,83.9000015258789,84.12999725341797,3674400,2020-01-08 00:00:00+00:00,-0.001545596648054981
2020-01-09 00:00:00+00:00,73.9526596069336,84.06999969482422,84.0999984741211,83.86000061035156,83.91000366210938,5886600,2020-01-09 00:00:00+00:00,0.0011910231292540097
2020-01-10 00:00:00+00:00,74.07575225830078,84.20999908447266,84.23999786376953,84.0999984741211,84.16000366210938,4525700,2020-01-10 00:00:00+00:00,0.0016644790332280834
2020-01-13 00:00:00+00:00,74.03178405761719,84.16000366210938,84.18000030517578,84.0999984741211,84.18000030517578,3735700,2020-01-13 00:00:00+00:00,-0.0005935572618996909
2020-01-14 00:00:00+00:00,74.13734436035156,84.27999877929688,84.29000091552734,84.18000030517578,84.19999694824219,3492300,2020-01-14 00:00:00+00:00,0.001425878142450543
2020-01-15 00:00:00+00:00,74.251708984375,84.41000366210938,84.41000366210938,84.30999755859375,84.4000015258789,2594300,2020-01-15 00:00:00+00:00,0.0015426048101689904
2020-01-16 00:00:00+00:00,74.20774841308594,84.36000061035156,84.43000030517578,84.30999755859375,84.37000274658203,4784100,2020-01-16 00:00:00+00:00,-0.0005920479392375055
2020-01-17 00:00:00+00:00,74.19891357421875,84.3499984741211,84.36000061035156,84.25,84.2699966430664,3090600,2020-01-17 00:00:00+00:00,-0.00011905547676782646
2020-01-21 00:00:00+00:00,74.38365173339844,84.55999755859375,84.58999633789062,84.41999816894531,84.48999786376953,2910600,2020-01-21 00:00:00+00:00,0.002489769058342084
2020-01-22 00:00:00+00:00,74.44522857666016,84.62999725341797,84.62999725341797,84.55999755859375,84.58999633789062,4192100,2020-01-22 00:00:00+00:00,0.0008278276452791111
2020-01-23 00:00:00+00:00,74.57717895507812,84.77999877929688,84.83000183105469,84.72000122070312,84.77999877929688,3104800,2020-01-23 00:00:00+00:00,0.0017724491003756615
2020-01-24 00:00:00+00:00,74.6915512084961,84.91000366210938,85.0,84.80000305175781,84.83000183105469,4548400,2020-01-24 00:00:00+00:00,0.0015336092759268283
2020-01-27 00:00:00+00:00,74.93783569335938,85.19000244140625,85.19999694824219,85.0999984741211,85.16999816894531,3208600,2020-01-27 00:00:00+00:00,0.003297353996247754
2020-01-28 00:00:00+00:00,74.80587005615234,85.04000091552734,85.13999938964844,84.9800033569336,85.12999725341797,3993400,2020-01-28 00:00:00+00:00,-0.0017610014485476277
2020-01-29 00:00:00+00:00,75.01702880859375,85.27999877929688,85.33000183105469,85.13999938964844,85.16999816894531,4177500,2020-01-29 00:00:00+00:00,0.00282275645324237
2020-01-30 00:00:00+00:00,75.0345687866211,85.30000305175781,85.44999694824219,85.2300033569336,85.36000061035156,4795700,2020-01-30 00:00:00+00:00,0.00023381328620852848
2020-01-31 00:00:00+00:00,75.22811126708984,85.5199966430664,85.58000183105469,85.37999725341797,85.4000015258789,6264000,2020-01-31 00:00:00+00:00,0.0025793775268987407
2020-02-03 00:00:00+00:00,75.1602554321289,85.26000213623047,85.30000305175781,85.08999633789062,85.22000122070312,6030800,2020-02-03 00:00:00+00:00,-0.0009020010447958748
2020-02-04 00:00:00+00:00,74.93104553222656,85.0,85.04000091552734,84.91999816894531,85.02999877929688,4180900,2020-02-04 00:00:00+00:00,-0.0030496157654669176
2020-02-05 00:00:00+00:00,74.8076171875,84.86000061035156,84.94000244140625,84.83000183105469,84.88999938964844,3537200,2020-02-05 00:00:00+00:00,-0.0016472257106499022
2020-02-06 00:00:00+00:00,74.87816619873047,84.94000244140625,84.95999908447266,84.8499984741211,84.91000366210938,3435700,2020-02-06 00:00:00+00:00,0.0009430725624322012
2020-02-07 00:00:00+00:00,75.10736083984375,85.19999694824219,85.2300033569336,85.11000061035156,85.16999816894531,4169700,2020-02-07 00:00:00+00:00,0.003060900830623714
