Price,Adj Close,Close,High,Low,Open,Volume,Date,Daily Return
2020-04-21 00:00:00+00:00,77.48798370361328,87.52999877929688,87.70999908447266,87.44000244140625,87.69999694824219,4513000,2020-04-21 00:00:00+00:00,0.0012578193499719337
2020-04-22 00:00:00+00:00,77.426025390625,87.45999908447266,87.5199966430664,87.33000183105469,87.44999694824219,3240100,2020-04-22 00:00:00+00:00,-0.0007995860780849462
2020-04-23 00:00:00+00:00,77.54996490478516,87.5999984741211,87.66999816894531,87.5,87.56999969482422,2587200,2020-04-23 00:00:00+00:00,0.0016007474687596002
2020-04-24 00:00:00+00:00,77.5234146118164,87.56999969482422,87.62000274658203,87.47000122070312,87.55999755859375,2272600,2020-04-24 00:00:00+00:00,-0.00034236370063289723
2020-04-27 00:00:00+00:00,77.24900817871094,87.26000213623047,87.55000305175781,87.23999786376953,87.52999877929688,3117300,2020-04-27 00:00:00+00:00,-0.0035396587531587587
2020-04-28 00:00:00+00:00,77.47914123535156,87.5199966430664,87.55000305175781,87.4000015258789,87.5,3118800,2020-04-28 00:00:00+00:00,0.0029791069434603745
2020-04-29 00:00:00+00:00,77.53227233886719,87.58000183105469,87.70999908447266,87.4800033569336,87.63999938964844,4867500,2020-04-29 00:00:00+00:00,0.0006857471916761337
2020-04-30 00:00:00+00:00,77.47029113769531,87.51000213623047,87.72000122070312,87.5,87.69000244140625,5390100,2020-04-30 00:00:00+00:00,-0.0007994245402865863
2020-05-01 00:00:00+00:00,77.43839263916016,87.30000305175781,87.44999694824219,87.16000366210938,87.37999725341797,4857100,2020-05-01 00:00:00+00:00,-0.00041175137032156695
2020-05-04 00:00:00+00:00,77.51821899414062,87.38999938964844,87.41999816894531,87.2699966430664,87.33999633789062,7276600,2020-05-04 00:00:00+00:00,0.0010308369306222254
2020-05-05 00:00:00+00:00,77.447265625,87.30999755859375,87.37000274658203,87.27999877929688,87.30999755859375,3625600,2020-05-05 00:00:00+00:00,-0.0009153121686914512
2020-05-06 00:00:00+00:00,77.10127258300781,86.91999816894531,87.27999877929688,86.86000061035156,87.23999786376953,5006600,2020-05-06 00:00:00+00:00,-0.0044674662068443505
2020-05-07 00:00:00+00:00,77.34965515136719,87.19999694824219,87.23999786376953,86.97000122070312,87.18000030517578,3425600,2020-05-07 00:00:00+00:00,0.0032215106189326104
2020-05-08 00:00:00+00:00,77.1279067993164,86.94999694824219,87.16999816894531,86.9000015258789,87.12999725341797,3078900,2020-05-08 00:00:00+00:00,-0.0028668305193711996
2020-05-11 00:00:00+00:00,76.8884048461914,86.68000030517578,86.97000122070312,86.62999725341797,86.93000030517578,4344300,2020-05-11 00:00:00+00:00,-0.0031052567490023053
2020-05-12 00:00:00+00:00,77.13678741455078,86.95999908447266,87.06999969482422,86.77999877929688,86.87000274658203,3942700,2020-05-12 00:00:00+00:00,0.00323042946275498
2020-05-13 00:00:00+00:00,77.22545623779297,87.05999755859375,87.19000244140625,87.01000213623047,87.13999938964844,2628900,2020-05-13 00:00:00+00:00,0.0011495011163176194
2020-05-14 00:00:00+00:00,77.43839263916016,87.30000305175781,87.30000305175781,87.18000030517578,87.2300033569336,2844700,2020-05-14 00:00:00+00:00,0.0027573343265401284
2020-05-15 00:00:00+00:00,77.48271179199219,87.3499984741211,87.51000213623047,87.27999877929688,87.51000213623047,2871300,2020-05-15 00:00:00+00:00,0.0005723149890073387
2020-05-18 00:00:00+00:00,77.3407974243164,87.19000244140625,87.38999938964844,87.06999969482422,87.38999938964844,3573700,2020-05-18 00:00:00+00:00,-0.0018315617044581955
2020-05-19 00:00:00+00:00,77.43839263916016,87.30000305175781,87.30999755859375,87.16000366210938,87.2699966430664,3083000,2020-05-19 00:00:00+00:00,0.001261885293324605
2020-05-20 00:00:00+00:00,77.64236450195312,87.52999877929688,87.56999969482422,87.2699966430664,87.37000274658203,4388600,2020-05-20 00:00:00+00:00,0.0026339888502517894
2020-05-21 00:00:00+00:00,77.72224426269531,87.62000274658203,87.69000244140625,87.55999755859375,87.5999984741211,5762200,2020-05-21 00:00:00+00:00,0.0010288166937546528
2020-05-22 00:00:00+00:00,77.74881744384766,87.6500015258789,87.68000030517578,87.61000061035156,87.68000030517578,3710300,2020-05-22 00:00:00+00:00,0.00034189930314587613
2020-05-26 00:00:00+00:00,77.70447540283203,87.5999984741211,87.66000366210938,87.52999877929688,87.66000366210938,5193900,2020-05-26 00:00:00+00:00,-0.0005703243145486203
2020-05-27 00:00:00+00:00,77.73994445800781,87.63999938964844,87.77999877929688,87.56999969482422,87.75,7606400,2020-05-27 00:00:00+00:00,0.0004564609051396218
2020-05-28 00:00:00+00:00,77.76657104492188,87.66999816894531,87.66999816894531,87.5,87.55000305175781,7381900,2020-05-28 00:00:00+00:00,0.0003425084375825449
2020-05-29 00:00:00+00:00,77.98834228515625,87.91999816894531,87.94000244140625,87.62999725341797,87.72000122070312,6196500,2020-05-29 00:00:00+00:00,0.00285175541694227
2020-06-01 00:00:00+00:00,77.92525482177734,87.68000030517578,87.68000030517578,87.55000305175781,87.58999633789062,4345600,2020-06-01 00:00:00+00:00,-0.000808934534705652
2020-06-02 00:00:00+00:00,77.9874496459961,87.75,87.75,87.62999725341797,87.66999816894531,5445500,2020-06-02 00:00:00+00:00,0.0007981343706990884
2020-06-03 00:00:00+00:00,77.8096923828125,87.55000305175781,87.68000030517578,87.45999908447266,87.62999725341797,5036400,2020-06-03 00:00:00+00:00,-0.0022793060164228995
2020-06-04 00:00:00+00:00,77.62305450439453,87.33999633789062,87.63999938964844,87.30000305175781,87.61000061035156,6341700,2020-06-04 00:00:00+00:00,-0.0023986456275876256
2020-06-05 00:00:00+00:00,77.61418151855469,87.33000183105469,87.33000183105469,87.02999877929688,87.19999694824219,6465600,2020-06-05 00:00:00+00:00,-0.00011430864060291146
2020-06-08 00:00:00+00:00,77.69414520263672,87.41999816894531,87.48999786376953,87.22000122070312,87.27999877929688,4491000,2020-06-08 00:00:00+00:00,0.0010302715627157344
2020-06-09 00:00:00+00:00,77.74747467041016,87.4800033569336,87.62000274658203,87.4800033569336,87.58999633789062,5445200,2020-06-09 00:00:00+00:00,0.0006864026579396221
2020-06-10 00:00:00+00:00,78.07630920410156,87.8499984741211,87.8499984741211,87.5,87.63999938964844,3951600,2020-06-10 00:00:00+00:00,0.004229520445331758
2020-06-11 00:00:00+00:00,77.93412780761719,87.69000244140625,87.94000244140625,87.68000030517578,87.94000244140625,5026500,2020-06-11 00:00:00+00:00,-0.0018210568344451117
2020-06-12 00:00:00+00:00,78.01406860351562,87.77999877929688,87.91000366210938,87.69000244140625,87.83000183105469,4087300,2020-06-12 00:00:00+00:00,0.001025748258782988
2020-06-15 00:00:00+00:00,78.17407989501953,87.95999908447266,88.05999755859375,87.79000091552734,87.86000061035156,4486100,2020-06-15 00:00:00+00:00,0.002051056871769097
2020-06-16 00:00:00+00:00,78.07630920410156,87.8499984741211,88.08999633789062,87.77999877929688,88.08999633789062,9338500,2020-06-16 00:00:00+00:00,-0.0012506791387792981
2020-06-17 00:00:00+00:00,78.09408569335938,87.87000274658203,87.94000244140625,87.70999908447266,87.93000030517578,3900300,2020-06-17 00:00:00+00:00,0.0002276809628813936
2020-06-18 00:00:00+00:00,78.18299102783203,87.97000122070312,88.0,87.87999725341797,87.94000244140625,2988600,2020-06-18 00:00:00+00:00,0.001138438765026839
2020-06-19 00:00:00+00:00,78.20964050292969,88.0,88.0199966430664,87.94000244140625,87.94000244140625,2606400,2020-06-19 00:00:00+00:00,0.00034086026573443284
2020-06-22 00:00:00+00:00,78.18299102783203,87.97000122070312,88.16000366210938,87.94999694824219,88.12000274658203,3048400,2020-06-22 00:00:00+00:00,-0.00034074411960327566
2020-06-23 00:00:00+00:00,78.14740753173828,87.93000030517578,88.0199966430664,87.91000366210938,88.01000213623047,3037100,2020-06-23 00:00:00+00:00,-0.0004551309130790271
2020-06-24 00:00:00+00:00,78.15628814697266,87.94000244140625,88.0,87.8499984741211,87.91000366210938,3256700,2020-06-24 00:00:00+00:00,0.00011363928138963253
2020-06-25 00:00:00+00:00,78.23628234863281,88.02999877929688,88.13999938964844,88.0,88.12999725341797,4318400,2020-06-25 00:00:00+00:00,0.0010235158751363826
2020-06-26 00:00:00+00:00,78.37848663330078,88.19000244140625,88.20999908447266,88.05000305175781,88.16999816894531,2911700,2020-06-26 00:00:00+00:00,0.0018176257920115013
2020-06-29 00:00:00+00:00,78.43181610107422,88.25,88.26000213623047,88.12999725341797,88.22000122070312,3047300,2020-06-29 00:00:00+00:00,0.0006804095111321296
2020-06-30 00:00:00+00:00,78.51177978515625,88.33999633789062,88.36000061035156,88.16999816894531,88.3499984741211,5405900,2020-06-30 00:00:00+00:00,0.001019531206302604
2020-07-01 00:00:00+00:00,78.53137969970703,88.19999694824219,88.19999694824219,88.0,88.13999938964844,3569200,2020-07-01 00:00:00+00:00,0.0002496429784730747
2020-07-02 00:00:00+00:00,78.65605926513672,88.33999633789062,88.33999633789062,88.16999816894531,88.2300033569336,4007000,2020-07-02 00:00:00+00:00,0.0015876400733878526
2020-07-06 00:00:00+00:00,78.62932586669922,88.30999755859375,88.33000183105469,88.18000030517578,88.25,4026800,2020-07-06 00:00:00+00:00,-0.0003398771650559018
2020-07-07 00:00:00+00:00,78.75396728515625,88.44999694824219,88.44999694824219,88.29000091552734,88.37000274658203,3300800,2020-07-07 00:00:00+00:00,0.0015851772488593152
2020-07-08 00:00:00+00:00,78.70948028564453,88.4000015258789,88.48999786376953,88.3499984741211,88.4800033569336,2908100,2020-07-08 00:00:00+00:00,-0.0005648858215693275
2020-07-09 00:00:00+00:00,78.92315673828125,88.63999938964844,88.69000244140625,88.43000030517578,88.44999694824219,3189700,2020-07-09 00:00:00+00:00,0.0027147486155576495
2020-07-10 00:00:00+00:00,78.8341064453125,88.54000091552734,88.75,88.5199966430664,88.75,2960500,2020-07-10 00:00:00+00:00,-0.0011283164111649535
2020-07-13 00:00:00+00:00,78.8697509765625,88.58000183105469,88.5999984741211,88.48999786376953,88.52999877929688,3115800,2020-07-13 00:00:00+00:00,0.00045214606795518364
2020-07-14 00:00:00+00:00,78.96768188476562,88.69000244140625,88.73999786376953,88.63999938964844,88.66999816894531,3067300,2020-07-14 00:00:00+00:00,0.0012416789325508937
2020-07-15 00:00:00+00:00,78.97657012939453,88.69999694824219,88.7699966430664,88.62999725341797,88.72000122070312,3349900,2020-07-15 00:00:00+00:00,0.00011255547100752494
2020-07-16 00:00:00+00:00,79.03003692626953,88.76000213623047,88.86000061035156,88.76000213623047,88.81999969482422,2856100,2020-07-16 00:00:00+00:00,0.0006769956809646871
2020-07-17 00:00:00+00:00,79.11014556884766,88.8499984741211,88.93000030517578,88.7699966430664,88.91000366210938,2430300,2020-07-17 00:00:00+00:00,0.0010136480469173925
2020-07-20 00:00:00+00:00,79.19026184082031,88.94000244140625,89.0,88.87999725341797,89.0,2771000,2020-07-20 00:00:00+00:00,0.001012718045158012
2020-07-21 00:00:00+00:00,79.23477935791016,88.98999786376953,89.04000091552734,88.97000122070312,89.01000213623047,3044700,2020-07-21 00:00:00+00:00,0.0005621589833775253
2020-07-22 00:00:00+00:00,79.34164428710938,89.11000061035156,89.13999938964844,89.05000305175781,89.12000274658203,5609100,2020-07-22 00:00:00+00:00,0.001348712397071239
2020-07-23 00:00:00+00:00,79.41287994384766,89.19000244140625,89.23999786376953,89.1500015258789,89.23999786376953,4394900,2020-07-23 00:00:00+00:00,0.000897834389220753
2020-07-24 00:00:00+00:00,79.39508819580078,89.16999816894531,89.2300033569336,89.08999633789062,89.16000366210938,2980400,2020-07-24 00:00:00+00:00,-0.0002240410882901056
2020-07-27 00:00:00+00:00,79.34164428710938,89.11000061035156,89.27999877929688,89.0,89.2699966430664,5146900,2020-07-27 00:00:00+00:00,-0.0006731387281743162
2020-07-28 00:00:00+00:00,79.37725067138672,89.1500015258789,89.23999786376953,89.08000183105469,89.20999908447266,5547800,2020-07-28 00:00:00+00:00,0.00044877295646283955
2020-07-29 00:00:00+00:00,79.50193786621094,89.29000091552734,89.29000091552734,89.16000366210938,89.19999694824219,3136200,2020-07-29 00:00:00+00:00,0.0015708177565938453
2020-07-30 00:00:00+00:00,79.54641723632812,89.33999633789062,89.37000274658203,89.30000305175781,89.31999969482422,2621100,2020-07-30 00:00:00+00:00,0.0005594752947033488
2020-07-31 00:00:00+00:00,79.65324401855469,89.45999908447266,89.47000122070312,89.2699966430664,89.3499984741211,5110000,2020-07-31 00:00:00+00:00,0.0013429490093712637
2020-08-03 00:00:00+00:00,79.62564849853516,89.2699966430664,89.33000183105469,89.16999816894531,89.31999969482422,6270000,2020-08-03 00:00:00+00:00,-0.00034644565151797924
2020-08-04 00:00:00+00:00,79.7950668334961,89.45999908447266,89.45999908447266,89.3499984741211,89.37000274658203,5325100,2020-08-04 00:00:00+00:00,0.002127685465118212
2020-08-05 00:00:00+00:00,79.68805694580078,89.33999633789062,89.38999938964844,89.27999877929688,89.37000274658203,4931500,2020-08-05 00:00:00+00:00,-0.0013410589393778594
2020-08-06 00:00:00+00:00,79.81292724609375,89.4800033569336,89.58000183105469,89.44000244140625,89.4800033569336,3933400,2020-08-06 00:00:00+00:00,0.0015669888949343402
2020-08-07 00:00:00+00:00,79.7237319946289,89.37999725341797,89.58999633789062,89.3499984741211,89.55000305175781,3764400,2020-08-07 00:00:00+00:00,-0.0011175539419800984
2020-08-10 00:00:00+00:00,79.63452911376953,89.27999877929688,89.5,89.2699966430664,89.4800033569336,3708400,2020-08-10 00:00:00+00:00,-0.0011188999640080466
2020-08-11 00:00:00+00:00,79.35803985595703,88.97000122070312,89.0999984741211,88.87999725341797,89.0999984741211,8125700,2020-08-11 00:00:00+00:00,-0.0034719770542938067
2020-08-12 00:00:00+00:00,79.15288543701172,88.73999786376953,88.8499984741211,88.70999908447266,88.8499984741211,4530800,2020-08-12 00:00:00+00:00,-0.0025851749780827493
2020-08-13 00:00:00+00:00,78.89420318603516,88.44999694824219,88.7699966430664,88.36000061035156,88.7699966430664,3969800,2020-08-13 00:00:00+00:00,-0.003268134188012861
2020-08-14 00:00:00+00:00,78.80502319335938,88.3499984741211,88.54000091552734,88.33000183105469,88.5,3454400,2020-08-14 00:00:00+00:00,-0.001130374464464623
2020-08-17 00:00:00+00:00,78.90316009521484,88.45999908447266,88.55000305175781,88.38999938964844,88.44000244140625,3995400,2020-08-17 00:00:00+00:00,0.0012453127716829382
2020-08-18 00:00:00+00:00,79.01016235351562,88.58000183105469,88.62999725341797,88.51000213623047,88.56999969482422,6371100,2020-08-18 00:00:00+00:00,0.0013561213286217288
2020-08-19 00:00:00+00:00,78.87639617919922,88.43000030517578,88.69999694824219,88.4000015258789,88.69999694824219,4628100,2020-08-19 00:00:00+00:00,-0.0016930249265644237
2020-08-20 00:00:00+00:00,79.01016235351562,88.58000183105469,88.68000030517578,88.56999969482422,88.66000366210938,4623400,2020-08-20 00:00:00+00:00,0.0016958961209700973
2020-08-21 00:00:00+00:00,79.17963409423828,88.7699966430664,88.7699966430664,88.58000183105469,88.68000030517578,3642100,2020-08-21 00:00:00+00:00,0.002144935988922292
2020-08-24 00:00:00+00:00,79.0904312133789,88.66999816894531,88.79000091552734,88.63999938964844,88.75,2960400,2020-08-24 00:00:00+00:00,-0.0011265886977098738
2020-08-25 00:00:00+00:00,78.93878936767578,88.5,88.55999755859375,88.33999633789062,88.5199966430664,4830800,2020-08-25 00:00:00+00:00,-0.0019173222775079601
2020-08-26 00:00:00+00:00,78.89420318603516,88.44999694824219,88.51000213623047,88.3499984741211,88.47000122070312,4853800,2020-08-26 00:00:00+00:00,-0.000564819678611439
2020-08-27 00:00:00+00:00,78.60875701904297,88.12999725341797,88.62000274658203,88.12000274658203,88.62000274658203,5125700,2020-08-27 00:00:00+00:00,-0.0036180879641954933
2020-08-28 00:00:00+00:00,78.67123413085938,88.19999694824219,88.29000091552734,88.12000274658203,88.23999786376953,4281200,2020-08-28 00:00:00+00:00,0.0007947856471164361
2020-08-31 00:00:00+00:00,78.90316009521484,88.45999908447266,88.54000091552734,88.26000213623047,88.30000305175781,16000300,2020-08-31 00:00:00+00:00,0.0029480402451764753
2020-09-01 00:00:00+00:00,79.12024688720703,88.55000305175781,88.56999969482422,88.18000030517578,88.25,7201700,2020-09-01 00:00:00+00:00,0.0027513066869593317
2020-09-02 00:00:00+00:00,79.29002380371094,88.73999786376953,88.7699966430664,88.52999877929688,88.54000091552734,5054900,2020-09-02 00:00:00+00:00,0.002145808730171561
2020-09-03 00:00:00+00:00,79.29894256591797,88.75,88.88999938964844,88.70999908447266,88.80999755859375,7543900,2020-09-03 00:00:00+00:00,0.00011248277878062041
2020-09-04 00:00:00+00:00,78.8343276977539,88.2300033569336,88.63999938964844,88.2300033569336,88.62000274658203,6588300,2020-09-04 00:00:00+00:00,-0.005859029807085303
2020-09-08 00:00:00+00:00,78.95049285888672,88.36000061035156,88.48999786376953,88.31999969482422,88.41999816894531,4440300,2020-09-08 00:00:00+00:00,0.0014735352545680591
2020-09-09 00:00:00+00:00,78.8968734741211,88.30000305175781,88.44999694824219,88.23999786376953,88.4000015258789,6048200,2020-09-09 00:00:00+00:00,-0.000679151995434224
2020-09-10 00:00:00+00:00,78.91474914550781,88.31999969482422,88.36000061035156,88.16999816894531,88.2300033569336,5331800,2020-09-10 00:00:00+00:00,0.00022657008572823933
2020-09-11 00:00:00+00:00,78.99514770507812,88.41000366210938,88.45999908447266,88.3499984741211,88.43000030517578,5301400,2020-09-11 00:00:00+00:00,0.0010188027009003786
2020-09-14 00:00:00+00:00,78.99514770507812,88.41000366210938,88.52999877929688,88.4000015258789,88.48999786376953,4256400,2020-09-14 00:00:00+00:00,0.0
2020-09-15 00:00:00+00:00,79.03987121582031,88.45999908447266,88.48999786376953,88.4000015258789,88.45999908447266,3746900,2020-09-15 00:00:00+00:00,0.0005661551632152317
2020-09-16 00:00:00+00:00,79.02195739746094,88.44000244140625,88.5999984741211,88.33999633789062,88.58000183105469,4851800,2020-09-16 00:00:00+00:00,-0.00022664280803874615
2020-09-17 00:00:00+00:00,79.02195739746094,88.44000244140625,88.61000061035156,88.41999816894531,88.5999984741211,2815400,2020-09-17 00:00:00+00:00,0.0
2020-09-18 00:00:00+00:00,78.93260192871094,88.33999633789062,88.5199966430664,88.33000183105469,88.5199966430664,2938800,2020-09-18 00:00:00+00:00,-0.0011307675953984297
2020-09-21 00:00:00+00:00,78.97730255126953,88.38999938964844,88.5,88.37999725341797,88.48999786376953,4981500,2020-09-21 00:00:00+00:00,0.000566313810343777
2020-09-22 00:00:00+00:00,79.00409698486328,88.41999816894531,88.47000122070312,88.3499984741211,88.4000015258789,4442200,2020-09-22 00:00:00+00:00,0.0003392675202644746
2020-09-23 00:00:00+00:00,78.82538604736328,88.22000122070312,88.44000244140625,88.22000122070312,88.41000366210938,4659600,2020-09-23 00:00:00+00:00,-0.002262046454809097
2020-09-24 00:00:00+00:00,78.8343276977539,88.2300033569336,88.33000183105469,88.19000244140625,88.31999969482422,4225900,2020-09-24 00:00:00+00:00,0.00011343617632597613
2020-09-25 00:00:00+00:00,78.82538604736328,88.22000122070312,88.30000305175781,88.19000244140625,88.30000305175781,5602600,2020-09-25 00:00:00+00:00,-0.0001134233100192894
2020-09-28 00:00:00+00:00,78.8968734741211,88.30000305175781,88.30999755859375,88.2300033569336,88.2699966430664,4215100,2020-09-28 00:00:00+00:00,0.000906908679328966
2020-09-29 00:00:00+00:00,78.95049285888672,88.36000061035156,88.44000244140625,88.33000183105469,88.38999938964844,7929700,2020-09-29 00:00:00+00:00,0.0006796135563371664
2020-09-30 00:00:00+00:00,78.82538604736328,88.22000122070312,88.30000305175781,88.12999725341797,88.27999877929688,6113600,2020-09-30 00:00:00+00:00,-0.0015846235658978358
2020-10-01 00:00:00+00:00,78.90596008300781,88.16000366210938,88.19000244140625,87.97000122070312,87.98999786376953,4485900,2020-10-01 00:00:00+00:00,0.0010221838380355397
2020-10-02 00:00:00+00:00,78.85224151611328,88.0999984741211,88.20999908447266,87.9800033569336,88.20999908447266,5557100,2020-10-02 00:00:00+00:00,-0.0006807922600272631
2020-10-05 00:00:00+00:00,78.55686950683594,87.7699966430664,87.9800033569336,87.7699966430664,87.9800033569336,6298400,2020-10-05 00:00:00+00:00,-0.003745892362704506
2020-10-06 00:00:00+00:00,78.66429138183594,87.88999938964844,88.04000091552734,87.73999786376953,87.86000061035156,5705900,2020-10-06 00:00:00+00:00,0.0013674408829471574
2020-10-07 00:00:00+00:00,78.55686950683594,87.7699966430664,87.9000015258789,87.72000122070312,87.81999969482422,3494600,2020-10-07 00:00:00+00:00,-0.001365573541857401
2020-10-08 00:00:00+00:00,78.691162109375,87.91999816894531,87.94999694824219,87.8499984741211,87.88999938964844,5661600,2020-10-08 00:00:00+00:00,0.0017094953424459103
2020-10-09 00:00:00+00:00,78.70906066894531,87.94000244140625,87.94000244140625,87.76000213623047,87.83000183105469,4105000,2020-10-09 00:00:00+00:00,0.00022745323732076272
2020-10-12 00:00:00+00:00,78.82537841796875,88.06999969482422,88.0999984741211,87.95999908447266,87.98999786376953,3383500,2020-10-12 00:00:00+00:00,0.001477819046941553
2020-10-13 00:00:00+00:00,78.8880386352539,88.13999938964844,88.19999694824219,88.08999633789062,88.12000274658203,4121100,2020-10-13 00:00:00+00:00,0.000794924408137998
2020-10-14 00:00:00+00:00,78.93280792236328,88.19000244140625,88.2300033569336,88.12000274658203,88.16999816894531,6966400,2020-10-14 00:00:00+00:00,0.0005675041220933874
2020-10-15 00:00:00+00:00,78.8880386352539,88.13999938964844,88.23999786376953,88.0999984741211,88.19000244140625,3877900,2020-10-15 00:00:00+00:00,-0.0005671822438321206
2020-10-16 00:00:00+00:00,78.82537841796875,88.06999969482422,88.20999908447266,88.04000091552734,88.16000366210938,3424500,2020-10-16 00:00:00+00:00,-0.0007942930052409203
2020-10-19 00:00:00+00:00,78.7537841796875,87.98999786376953,88.02999877929688,87.91999816894531,88.01000213623047,5206600,2020-10-19 00:00:00+00:00,-0.000908263806887466
2020-10-20 00:00:00+00:00,78.61951446533203,87.83999633789062,87.93000030517578,87.80999755859375,87.93000030517578,4652700,2020-10-20 00:00:00+00:00,-0.0017049303186386089
2020-10-21 00:00:00+00:00,78.53003692626953,87.73999786376953,87.83999633789062,87.72000122070312,87.80000305175781,4115700,2020-10-21 00:00:00+00:00,-0.0011381085175991013
2020-10-22 00:00:00+00:00,78.39578247070312,87.58999633789062,87.73999786376953,87.56999969482422,87.7300033569336,5036700,2020-10-22 00:00:00+00:00,-0.0017095936895134
2020-10-23 00:00:00+00:00,78.49421691894531,87.69999694824219,87.75,87.56999969482422,87.58000183105469,3237300,2020-10-23 00:00:00+00:00,0.001255608977166256
2020-10-26 00:00:00+00:00,78.6105728149414,87.83000183105469,87.91000366210938,87.80000305175781,87.80999755859375,4177000,2020-10-26 00:00:00+00:00,0.0014823499177811783
2020-10-27 00:00:00+00:00,78.79854583740234,88.04000091552734,88.05999755859375,87.9000015258789,87.97000122070312,3293100,2020-10-27 00:00:00+00:00,0.0023911926313455734
2020-10-28 00:00:00+00:00,78.691162109375,87.91999816894531,88.08999633789062,87.88999938964844,88.08999633789062,4766400,2020-10-28 00:00:00+00:00,-0.0013627628135286507
2020-10-29 00:00:00+00:00,78.52110290527344,87.7300033569336,87.94000244140625,87.63999938964844,87.91999816894531,4200700,2020-10-29 00:00:00+00:00,-0.0021610966154648192
2020-10-30 00:00:00+00:00,78.3868408203125,87.58000183105469,87.76000213623047,87.5,87.68000030517578,9731400,2020-10-30 00:00:00+00:00,-0.0017098853683055193
2020-11-02 00:00:00+00:00,78.49533081054688,87.55000305175781,87.62999725341797,87.5199966430664,87.55999755859375,4021200,2020-11-02 00:00:00+00:00,0.0013840332012240442
2020-11-03 00:00:00+00:00,78.47738647460938,87.52999877929688,87.54000091552734,87.41999816894531,87.5199966430664,3985400,2020-11-03 00:00:00+00:00,-0.00022860386410505917
2020-11-04 00:00:00+00:00,79.01532745361328,88.12999725341797,88.19000244140625,88.0,88.06999969482422,5667400,2020-11-04 00:00:00+00:00,0.006854725968453934
2020-11-05 00:00:00+00:00,79.09603118896484,88.22000122070312,88.29000091552734,88.11000061035156,88.27999877929688,4128700,2020-11-05 00:00:00+00:00,0.001021368106067122
2020-11-06 00:00:00+00:00,78.91671752929688,88.0199966430664,88.06999969482422,87.91999816894531,88.01000213623047,3844500,2020-11-06 00:00:00+00:00,-0.0022670373844622116
2020-11-09 00:00:00+00:00,78.54912567138672,87.61000061035156,87.76000213623047,87.44000244140625,87.73999786376953,5712700,2020-11-09 00:00:00+00:00,-0.004657971966126051
2020-11-10 00:00:00+00:00,78.3967056274414,87.44000244140625,87.55000305175781,87.38999938964844,87.43000030517578,5169600,2020-11-10 00:00:00+00:00,-0.0019404422728136472
2020-11-11 00:00:00+00:00,78.45048522949219,87.5,87.51000213623047,87.37999725341797,87.44000244140625,3365700,2020-11-11 00:00:00+00:00,0.0006859931373437433
2020-11-12 00:00:00+00:00,78.71051025390625,87.79000091552734,87.79000091552734,87.5999984741211,87.6500015258789,4178500,2020-11-12 00:00:00+00:00,0.0033145113590236086
2020-11-13 00:00:00+00:00,78.73736572265625,87.81999969482422,87.87999725341797,87.79000091552734,87.83000183105469,3199500,2020-11-13 00:00:00+00:00,0.00034119291900625015
2020-11-16 00:00:00+00:00,78.78219604492188,87.87000274658203,87.87999725341797,87.79000091552734,87.81999969482422,4059400,2020-11-16 00:00:00+00:00,0.0005693652798028914
2020-11-17 00:00:00+00:00,78.91671752929688,88.0199966430664,88.05000305175781,87.91999816894531,87.95999908447266,5537500,2020-11-17 00:00:00+00:00,0.0017075112287843197
2020-11-18 00:00:00+00:00,79.00635528564453,88.12000274658203,88.12999725341797,88.05000305175781,88.12000274658203,6089500,2020-11-18 00:00:00+00:00,0.0011358525690627896
2020-11-19 00:00:00+00:00,79.16773986816406,88.30000305175781,88.33999633789062,88.16999816894531,88.20999908447266,6207000,2020-11-19 00:00:00+00:00,0.0020426784900537953
2020-11-20 00:00:00+00:00,79.23946380615234,88.37999725341797,88.41000366210938,88.25,88.31999969482422,6611300,2020-11-20 00:00:00+00:00,0.0009059743035195744
2020-11-23 00:00:00+00:00,79.17671203613281,88.30999755859375,88.37000274658203,88.2699966430664,88.36000061035156,3506600,2020-11-23 00:00:00+00:00,-0.0007919257274764391
2020-11-24 00:00:00+00:00,79.09603118896484,88.22000122070312,88.31999969482422,88.19999694824219,88.30000305175781,4678800,2020-11-24 00:00:00+00:00,-0.0010189971911330753
2020-11-25 00:00:00+00:00,79.0601577758789,88.18000030517578,88.30999755859375,88.16999816894531,88.2699966430664,5282000,2020-11-25 00:00:00+00:00,-0.0004535425171995344
2020-11-27 00:00:00+00:00,79.23051452636719,88.37000274658203,88.37999725341797,88.27999877929688,88.29000091552734,2226300,2020-11-27 00:00:00+00:00,0.0021547737227038954
2020-11-30 00:00:00+00:00,79.33809661865234,88.48999786376953,88.5,88.3499984741211,88.37000274658203,4729900,2020-11-30 00:00:00+00:00,0.0013578365977839901
2020-12-01 00:00:00+00:00,79.09834289550781,88.08000183105469,88.2699966430664,88.0,88.26000213623047,7331400,2020-12-01 00:00:00+00:00,-0.003021924313321156
2020-12-02 00:00:00+00:00,78.963623046875,87.93000030517578,88.19000244140625,87.81999969482422,88.0199966430664,4631300,2020-12-02 00:00:00+00:00,-0.001703194323688706
2020-12-03 00:00:00+00:00,79.11629486083984,88.0999984741211,88.19000244140625,88.0,88.12999725341797,3685300,2020-12-03 00:00:00+00:00,0.0019334448961925155
2020-12-04 00:00:00+00:00,78.90972137451172,87.87000274658203,88.0199966430664,87.80999755859375,88.0,4880200,2020-12-04 00:00:00+00:00,-0.002611010622925125
